20:59:00.500,19305,9,19320,1,19305,64,40584
21:00:00.500,19315,5,19320,1,19305,64,40584
21:00:01.0,19310,1,19320,34,19310,212,40584
21:00:01.500,19310,8,19315,17,19320,264,40588
21:00:02.0,19315,1,19320,32,19315,340,40556
21:00:02.500,19315,23,19320,35,19320,374,40554
21:00:03.0,19315,22,19320,36,19315,394,40552
21:00:03.500,19315,14,19320,24,19320,456,40570
21:00:04.0,19315,5,19320,30,19320,494,40590
21:00:04.500,19315,1,19320,28,19320,504,40596
21:00:05.0,19310,1,19315,1,19320,518,40594
21:00:05.500,19310,1,19315,3,19310,542,40588
21:00:06.0,19315,2,19320,21,19320,558,40584
21:00:06.500,19305,3,19315,3,19315,570,40576
21:00:07.0,19285,3,19320,26,19285,666,40610
21:00:07.500,19295,2,19300,7,19300,692,40608
21:00:08.0,19290,68,19310,7,19295,762,40588
21:00:08.500,19305,4,19315,15,19315,802,40564
21:00:09.0,19310,4,19315,15,19315,814,40560
21:00:09.500,19305,11,19310,4,19310,822,40568
21:00:10.0,19305,6,19310,1,19305,842,40574
21:00:10.500,19300,4,19310,2,19300,856,40572
21:00:11.0,19305,2,19310,4,19305,864,40568
21:00:11.500,19300,5,19305,4,19305,868,40568
21:00:12.0,19305,2,19310,3,19310,882,40562
21:00:12.500,19305,1,19315,12,19310,900,40552
21:00:13.0,19300,4,19315,12,19305,908,40556
21:00:13.500,19305,3,19310,3,19315,912,40558
21:00:14.0,19305,3,19310,7,19315,912,40558
21:00:14.500,19305,5,19310,6,19310,916,40554
21:00:15.0,19305,4,19310,5,19305,920,40552
21:00:15.500,19305,4,19310,3,19310,926,40550
21:00:16.0,19280,5,19295,4,19285,988,40546
21:00:16.500,19280,9,19295,7,19295,1034,40536
21:00:17.0,19285,5,19295,7,19290,1068,40538
21:00:17.500,19300,19,19305,2,19300,1074,40532
21:00:18.0,19305,4,19310,3,19305,1096,40526
21:00:18.500,19305,2,19310,3,19310,1102,40530
21:00:19.0,19300,12,19305,5,19305,1108,40534
21:00:19.500,19300,12,19305,5,19305,1110,40534
21:00:20.0,19300,12,19310,2,19305,1124,40542
21:00:20.500,19300,12,19310,2,19305,1124,40542
21:00:21.0,19300,12,19310,2,19310,1128,40542
21:00:21.500,19300,12,19315,10,19315,1134,40548
21:00:22.0,19305,6,19315,11,19300,1144,40548
21:00:22.500,19305,7,19315,11,19300,1144,40548
21:00:23.0,19300,10,19305,4,19305,1162,40558
21:00:23.500,19315,10,19320,3,19315,1208,40526
21:00:24.0,19300,11,19310,6,19310,1238,40520
21:00:24.500,19300,6,19310,4,19310,1252,40514
21:00:25.0,19295,2,19300,3,19300,1260,40516
21:00:25.500,19305,4,19310,7,19300,1270,40516
21:00:26.0,19305,3,19310,6,19305,1274,40512
21:00:26.500,19305,5,19310,4,19310,1278,40514
21:00:27.0,19305,8,19310,4,19310,1278,40514
21:00:27.500,19305,6,19320,15,19320,1292,40514
21:00:28.0,19305,4,19315,1,19305,1302,40524
21:00:28.500,19310,1,19315,2,19305,1304,40524
21:00:29.0,19295,6,19300,1,19305,1314,40522
21:00:29.500,19300,5,19315,6,19315,1320,40526
21:00:30.0,19305,1,19310,3,19315,1320,40526
21:00:30.500,19305,3,19310,2,19315,1320,40526
21:00:31.0,19300,3,19305,1,19310,1328,40528
21:00:31.500,19305,10,19320,15,19310,1332,40526
21:00:32.0,19305,10,19310,1,19310,1334,40528
21:00:32.500,19310,1,19315,1,19310,1336,40528
