21:00:06.0,3810,11,3894,12,3813,10,4562
21:00:06.500,3810,11,3880,10,3813,10,4562
21:00:07.0,3811,5,3835,5,3813,10,4562
21:00:07.500,3811,5,3834,1,3813,10,4562
21:00:08.0,3811,5,3833,1,3813,10,4562
21:00:08.500,3810,10,3832,1,3813,10,4562
21:00:09.0,3810,10,3831,1,3813,10,4562
21:00:09.500,3811,5,3830,1,3813,10,4562
21:00:10.0,3810,10,3829,1,3813,10,4562
21:00:10.500,3817,5,3828,1,3813,10,4562
21:00:11.0,3810,10,3827,1,3813,10,4562
21:00:11.500,3810,11,3827,3,3813,10,4562
21:00:12.0,3814,5,3827,3,3813,10,4562
21:00:12.500,3814,5,3827,1,3813,10,4562
21:00:13.0,3814,5,3827,1,3813,10,4562
21:00:13.500,3814,6,3826,1,3813,10,4562
21:00:14.0,3814,6,3825,1,3813,10,4562
21:00:14.500,3814,6,3825,1,3813,10,4562
21:00:15.0,3814,6,3824,1,3813,10,4562
21:00:15.500,3814,6,3823,1,3813,10,4562
21:00:16.0,3814,6,3823,1,3813,10,4562
21:00:16.500,3810,10,3823,1,3813,10,4562
21:00:17.500,3812,5,3823,1,3813,10,4562
21:00:18.0,3812,6,3823,1,3813,10,4562
21:00:18.500,3812,1,3823,1,3813,10,4562
21:00:19.0,3815,5,3823,1,3813,10,4562
21:00:19.500,3815,5,3823,1,3813,10,4562
21:00:20.500,3815,6,3823,1,3813,10,4562
21:00:21.0,3810,10,3823,1,3813,10,4562
21:00:21.500,3810,10,3823,1,3813,10,4562
21:00:22.0,3812,5,3823,1,3813,10,4562
21:00:22.500,3812,5,3823,1,3813,10,4562
21:00:23.0,3812,5,3823,2,3813,10,4562
21:00:23.500,3812,6,3822,1,3813,10,4562
21:00:24.0,3812,6,3821,1,3813,10,4562
21:00:24.500,3812,6,3820,1,3813,10,4562
21:00:25.0,3812,6,3819,1,3813,10,4562
21:00:41.0,3812,6,3845,1,3813,10,4562
21:00:41.500,3812,5,3844,5,3813,10,4562
21:00:42.0,3812,5,3837,5,3813,10,4562
21:00:42.500,3812,5,3836,4,3813,10,4562
21:00:43.0,3812,5,3836,6,3813,10,4562
21:00:43.500,3812,5,3835,2,3813,10,4562
21:00:44.0,3812,5,3834,3,3813,10,4562
21:00:44.500,3812,5,3834,5,3813,10,4562
21:00:45.0,3812,5,3834,6,3813,10,4562
21:00:45.500,3813,2,3834,7,3813,10,4562
21:00:49.0,3813,2,3834,7,3813,10,4562
21:00:49.500,3813,2,3834,7,3813,10,4562
21:00:50.0,3813,2,3831,5,3813,10,4562
21:00:50.500,3813,2,3830,6,3813,10,4562
21:00:51.0,3813,2,3830,7,3813,10,4562
21:00:51.500,3813,2,3830,9,3813,10,4562
21:00:52.0,3813,2,3830,9,3813,10,4562
21:01:02.500,3813,2,3830,9,3813,10,4562
21:01:04.0,3813,2,3829,2,3813,10,4562
21:01:04.500,3813,2,3828,4,3813,10,4562
21:01:05.0,3813,2,3828,5,3813,10,4562
21:01:05.500,3813,1,3828,7,3813,12,4562
21:01:06.0,3813,1,3828,7,3813,12,4562
21:01:06.500,3813,1,3828,7,3813,12,4562
21:01:07.0,3813,1,3828,7,3813,12,4562
21:01:14.0,3813,1,3828,7,3813,12,4562
21:01:14.500,3810,5,3828,10,3813,12,4562
21:01:15.0,3810,5,3826,5,3813,12,4562
21:01:15.500,3810,5,3825,4,3813,12,4562
21:01:16.0,3811,2,3823,5,3813,12,4562
21:01:16.500,3811,1,3822,2,3811,14,4564
21:01:17.0,3811,1,3822,3,3811,14,4564
21:01:17.500,3811,1,3821,1,3811,14,4564
21:01:18.0,3811,1,3820,1,3811,14,4564
21:01:18.500,3811,1,3819,1,3811,14,4564
21:01:19.0,3811,1,3818,1,3811,14,4564
21:01:19.500,3811,1,3818,2,3811,14,4564
21:01:20.500,3811,1,3818,4,3811,14,4564
21:01:26.0,3810,5,3818,4,3811,14,4564
21:01:27.500,3811,2,3818,4,3811,14,4564
21:01:31.500,3811,2,3818,4,3811,14,4564
21:01:37.500,3810,5,3818,4,3811,14,4564
21:01:38.0,3810,5,3817,2,3811,14,4564
21:01:38.500,3810,5,3817,3,3811,14,4564
21:01:39.0,3810,5,3817,3,3811,14,4564
21:01:39.500,3810,5,3817,5,3811,14,4564
21:01:44.0,3810,5,3816,1,3811,14,4564
21:01:44.500,3810,5,3816,2,3811,14,4564
21:01:45.0,3799,10,3816,2,3811,14,4564
21:01:45.500,3800,1,3816,2,3811,14,4564
21:01:46.0,3804,5,3816,2,3811,14,4564
21:01:46.500,3804,5,3816,2,3811,14,4564
21:01:47.0,3805,2,3816,2,3811,14,4564
21:01:47.500,3805,2,3816,2,3811,14,4564
21:01:48.0,3805,2,3817,2,3811,14,4564
21:01:48.500,3805,3,3817,3,3811,14,4564
21:01:49.500,3805,3,3817,4,3811,14,4564
21:01:51.0,3805,3,3817,2,3811,14,4564
21:01:52.0,3806,5,3817,2,3811,14,4564
21:01:52.500,3806,5,3817,2,3811,14,4564
21:01:53.500,3807,2,3817,2,3811,14,4564
21:01:54.0,3807,2,3817,3,3811,14,4564
21:01:54.500,3807,2,3817,2,3811,14,4564
21:01:55.0,3807,3,3817,2,3811,14,4564
21:01:56.0,3807,3,3817,4,3811,14,4564
21:01:56.500,3807,3,3817,2,3811,14,4564
21:01:57.0,3807,8,3817,2,3811,14,4564
21:01:58.500,3807,8,3817,4,3811,14,4564
21:01:59.0,3807,8,3817,2,3811,14,4564
21:02:00.500,3807,8,3817,2,3811,14,4564
21:02:02.0,3808,15,3817,2,3811,14,4564
21:02:02.500,3808,15,3817,2,3811,14,4564
21:02:03.500,3808,16,3817,2,3811,14,4564
21:02:04.0,3809,2,3817,2,3811,14,4564
21:02:04.500,3809,2,3817,3,3811,14,4564
21:02:05.0,3809,2,3817,2,3811,14,4564
21:02:05.500,3809,3,3817,2,3811,14,4564
21:02:06.0,3809,2,3817,2,3811,14,4564
21:02:07.500,3809,2,3817,4,3811,14,4564
21:02:08.0,3809,2,3817,2,3811,14,4564
21:02:09.0,3809,2,3816,1,3811,14,4564
21:02:09.500,3809,3,3816,1,3811,14,4564
21:02:10.0,3809,2,3816,1,3811,14,4564
21:02:11.500,3808,5,3816,1,3811,14,4564
21:02:14.0,3809,2,3816,1,3811,14,4564
21:02:14.500,3809,3,3816,1,3811,14,4564
21:02:15.0,3809,2,3816,1,3811,14,4564
21:02:15.500,3809,2,3815,2,3811,14,4564
21:02:19.500,3809,3,3815,2,3811,14,4564
21:02:20.500,3809,2,3815,2,3811,14,4564
21:02:22.0,3809,3,3815,2,3811,14,4564
21:02:22.500,3809,2,3815,2,3811,14,4564
21:02:24.500,3809,3,3815,2,3811,14,4564
21:02:25.0,3809,2,3815,2,3811,14,4564
21:02:26.0,3809,3,3815,2,3811,14,4564
21:02:26.500,3809,2,3815,2,3811,14,4564
21:02:27.500,3809,3,3815,2,3811,14,4564
21:02:28.500,3809,2,3815,2,3811,14,4564
21:02:31.0,3809,3,3815,2,3811,14,4564
21:02:31.500,3809,2,3815,2,3811,14,4564
21:02:33.500,3809,3,3815,2,3811,14,4564
21:02:34.500,3808,5,3815,2,3811,14,4564
21:02:38.0,3808,5,3815,2,3811,14,4564
21:02:38.500,3808,5,3815,2,3811,14,4564
21:02:39.0,3808,5,3847,1,3811,14,4564
21:02:39.500,3808,5,3845,150,3811,14,4564
21:02:40.0,3808,5,3827,5,3811,14,4564
21:02:40.500,3808,5,3826,5,3811,14,4564
21:02:41.0,3808,5,3826,7,3811,14,4564
21:02:42.0,3808,5,3826,8,3811,14,4564
21:02:44.500,3808,5,3826,8,3811,14,4564
21:02:45.0,3808,5,3826,8,3811,14,4564
21:02:46.500,3808,5,3826,8,3811,14,4564
21:02:51.500,3808,5,3825,2,3811,14,4564
21:02:52.0,3808,5,3824,3,3811,14,4564
21:02:52.500,3808,5,3824,4,3811,14,4564
21:02:53.0,3808,5,3824,6,3811,14,4564
21:02:53.500,3808,5,3823,2,3811,14,4564
21:02:54.0,3808,5,3822,3,3811,14,4564
21:02:54.500,3808,5,3822,4,3811,14,4564
21:02:55.0,3808,5,3822,12,3811,14,4564
21:02:57.500,3808,5,3822,12,3811,14,4564
21:02:58.0,3808,5,3820,2,3811,14,4564
21:02:58.500,3808,5,3819,3,3811,14,4564
21:02:59.0,3808,5,3819,4,3811,14,4564
21:02:59.500,3808,5,3819,6,3811,14,4564
21:03:03.0,3808,5,3819,6,3811,14,4564
21:03:03.500,3808,5,3818,2,3811,14,4564
21:03:04.0,3808,5,3817,3,3811,14,4564
21:03:04.500,3808,5,3817,4,3811,14,4564
21:03:05.0,3808,5,3817,6,3811,14,4564
21:03:06.0,3808,5,3816,2,3811,14,4564
21:03:06.500,3808,5,3815,1,3811,14,4564
21:03:07.0,3808,5,3815,2,3811,14,4564
21:03:07.500,3808,2,3814,1,3808,20,4562
21:03:08.0,3808,2,3813,1,3808,20,4562
21:03:12.0,3808,2,3812,2,3808,20,4562
21:03:12.500,3808,2,3811,1,3808,20,4562
21:03:15.0,3808,2,3812,2,3808,20,4562
21:03:15.500,3808,2,3811,1,3808,20,4562
21:03:18.0,3808,2,3811,1,3808,20,4562
21:03:18.500,3808,1,3812,2,3808,22,4562
21:03:19.0,3808,1,3812,2,3808,22,4562
21:03:19.500,3808,1,3811,1,3808,22,4562
21:03:20.0,3808,1,3812,2,3808,22,4562
21:03:21.500,3808,1,3811,1,3808,22,4562
21:03:26.0,3808,1,3810,2,3808,22,4562
21:03:26.500,3808,1,3810,2,3808,22,4562
21:03:40.0,3808,1,3810,2,3808,22,4562
21:03:46.500,3808,1,3828,1,3808,22,4562
21:03:47.0,3808,1,3827,29,3808,22,4562
21:03:47.500,3808,1,3820,6,3808,22,4562
21:03:48.0,3808,1,3819,2,3808,22,4562
21:03:51.0,3808,1,3815,2,3808,22,4562
21:03:51.500,3808,1,3814,1,3808,22,4562
21:03:52.0,3808,1,3815,2,3808,22,4562
21:03:57.500,3808,1,3815,2,3808,22,4562
21:03:58.0,3808,1,3815,2,3808,22,4562
21:04:10.500,3808,4,3815,2,3808,22,4562
21:04:11.0,3808,1,3815,2,3808,22,4562
21:04:15.0,3808,1,3829,1,3808,22,4562
21:04:15.500,3808,1,3828,3,3808,22,4562
21:04:16.0,3808,1,3826,6,3808,22,4562
21:04:16.500,3808,1,3825,2,3808,22,4562
21:04:17.0,3808,1,3825,2,3808,22,4562
21:04:17.500,3808,3,3825,2,3808,22,4562
21:04:18.0,3808,1,3825,2,3808,22,4562
21:04:19.0,3808,1,3818,2,3808,22,4562
21:04:19.500,3808,1,3817,1,3808,22,4562
21:04:21.500,3808,1,3816,2,3808,22,4562
21:04:22.0,3808,1,3816,2,3808,22,4562
21:04:36.0,3808,4,3816,2,3808,22,4562
21:04:44.0,3808,4,3826,6,3808,22,4562
21:04:44.500,3808,4,3825,2,3808,22,4562
21:05:24.500,3809,20,3825,1,3808,22,4562
21:05:25.0,3809,2,3825,1,3808,22,4562
21:05:26.0,3809,3,3824,1,3808,22,4562
21:05:26.500,3809,3,3823,1,3808,22,4562
21:05:27.0,3809,3,3823,1,3808,22,4562
21:05:30.500,3809,3,3817,2,3808,22,4562
21:05:31.0,3809,3,3817,2,3808,22,4562
21:05:34.0,3809,3,3826,6,3808,22,4562
21:05:34.500,3809,3,3825,1,3808,22,4562
21:05:35.0,3809,3,3824,2,3808,22,4562
21:05:35.500,3809,3,3824,2,3808,22,4562
21:05:36.500,3810,20,3824,2,3808,22,4562
21:05:37.0,3810,22,3824,2,3808,22,4562
21:05:38.0,3810,23,3824,2,3808,22,4562
21:05:39.500,3811,2,3824,2,3808,22,4562
21:05:40.0,3811,4,3824,2,3808,22,4562
21:05:41.0,3811,5,3824,2,3808,22,4562
21:05:45.500,3811,5,3824,2,3808,22,4562
21:05:46.500,3812,20,3824,2,3808,22,4562
21:05:47.0,3812,2,3824,2,3808,22,4562
21:05:48.0,3812,3,3824,2,3808,22,4562
21:05:48.500,3812,3,3824,2,3808,22,4562
21:05:50.500,3813,2,3824,2,3808,22,4562
21:05:51.0,3813,4,3824,2,3808,22,4562
21:05:52.0,3813,5,3824,2,3808,22,4562
21:05:53.0,3813,5,3824,2,3808,22,4562
21:05:55.500,3813,5,3823,1,3808,22,4562
21:05:58.0,3813,5,3822,2,3808,22,4562
21:05:59.0,3814,20,3822,2,3808,22,4562
21:05:59.500,3814,2,3822,2,3808,22,4562
21:06:00.500,3814,3,3822,2,3808,22,4562
21:06:05.0,3815,20,3822,2,3808,22,4562
21:06:05.500,3815,22,3822,2,3808,22,4562
21:06:06.500,3815,23,3822,2,3808,22,4562
21:06:07.500,3815,3,3822,2,3808,22,4562
21:06:09.0,3812,5,3822,2,3808,22,4562
21:06:09.500,3813,20,3822,2,3808,22,4562
21:06:10.0,3814,5,3822,2,3808,22,4562
21:06:10.500,3814,8,3822,2,3808,22,4562
21:06:11.0,3815,20,3822,2,3808,22,4562
21:06:11.500,3815,22,3822,2,3808,22,4562
21:06:12.500,3815,23,3822,2,3808,22,4562
21:06:17.0,3815,3,3822,2,3808,22,4562
21:06:17.500,3815,5,3822,2,3808,22,4562
21:06:18.500,3815,3,3822,2,3808,22,4562
21:06:19.0,3816,2,3822,2,3808,22,4562
21:06:19.500,3816,2,3822,2,3808,22,4562
21:06:20.0,3814,5,3822,2,3808,22,4562
21:06:20.500,3815,22,3822,2,3808,22,4562
21:06:21.0,3815,24,3822,2,3808,22,4562
21:06:22.0,3815,25,3822,2,3808,22,4562
21:06:23.500,3815,25,3818,1,3808,22,4562
21:06:24.500,3815,22,3818,1,3808,22,4562
21:06:25.0,3815,22,3822,2,3818,24,4562
21:06:25.500,3815,23,3822,2,3818,24,4562
21:06:26.0,3815,24,3822,2,3818,24,4562
21:06:28.0,3815,24,3822,2,3818,24,4562
21:06:35.0,3815,24,3823,1,3818,24,4562
21:06:36.500,3815,24,3822,2,3818,24,4562
21:06:37.0,3815,24,3822,2,3818,24,4562
21:06:37.500,3817,5,3822,2,3818,24,4562
21:06:38.0,3817,6,3822,2,3818,24,4562
21:06:38.500,3818,20,3822,2,3818,24,4562
21:06:39.0,3818,2,3822,2,3818,24,4562
21:06:39.500,3817,5,3818,1,3818,28,4560
21:06:40.0,3817,25,3822,2,3818,28,4560
21:06:51.500,3818,2,3822,2,3818,28,4560
21:06:52.500,3818,2,3822,2,3818,28,4560
21:06:53.0,3819,20,3822,2,3818,28,4560
21:06:53.500,3819,20,3822,2,3818,28,4560
21:06:55.500,3819,20,3823,1,3818,28,4560
21:06:57.0,3819,20,3822,2,3818,28,4560
21:06:58.500,3819,17,3822,1,3819,36,4560
21:06:59.0,3819,16,3822,1,3819,38,4560
21:06:59.500,3819,21,3822,1,3819,38,4560
21:07:00.500,3819,18,3822,1,3819,44,4560
21:07:01.0,3819,16,3822,1,3819,48,4560
21:07:02.500,3819,13,3822,1,3819,54,4556
21:07:03.0,3819,12,3822,1,3819,56,4554
