21:02:33.60,111.5,8,113,20,111.5,4,3176
21:02:35.307,111.5,10,113,20,111.5,4,3176
21:02:54.321,111,10,113,20,111.5,4,3176
21:02:54.666,110.5,10,113,30,111.5,4,3176
21:02:55.53,110,40,112.5,10,111.5,4,3176
21:02:55.451,110,40,112.5,30,111.5,4,3176
21:02:57.303,110,30,112,10,111.5,4,3176
21:02:57.485,110,20,112,30,111.5,4,3176
21:02:59.141,110,30,112,30,111.5,4,3176
21:03:01.309,110,20,112,30,111.5,4,3176
21:03:01.768,110,10,112,30,111.5,4,3176
21:03:13.712,110,20,112,10,111.5,4,3176
21:03:14.901,110,20,112.5,20,111.5,4,3176
21:03:21.924,110,20,112.5,30,111.5,4,3176
21:03:23.220,110,10,112.5,30,111.5,4,3176
21:03:23.772,110,10,112,10,111.5,4,3176
21:03:23.971,110,10,112,20,111.5,4,3176
21:03:25.949,110,10,112,30,111.5,4,3176
21:03:29.5,110,10,112,40,111.5,4,3176
21:03:29.824,110,10,112,30,111.5,4,3176
21:03:39.33,110,10,112,20,111.5,4,3176
21:03:59.594,110,20,112,20,111.5,4,3176
21:04:00.558,110,10,112,10,111.5,4,3176
21:04:00.905,110,10,113,20,111.5,4,3176
21:04:01.691,110,10,112.5,10,111.5,4,3176
21:04:01.903,110,10,112.5,20,111.5,4,3176
21:04:02.677,110,20,112.5,20,111.5,4,3176
21:04:04.863,110,10,112.5,30,111.5,4,3176
21:04:07.814,110,10,112.5,40,111.5,4,3176
21:04:08.303,110,10,112,20,111.5,4,3176
21:04:08.641,110,10,112,30,111.5,4,3176
21:04:20.712,109,10,111.5,10,111.5,4,3176
21:04:21.679,109,10,111.5,30,111.5,4,3176
21:04:29.88,109,10,111.5,40,111.5,4,3176
21:04:31.477,109,10,111.5,30,111.5,4,3176
21:04:32.907,109,10,111.5,40,111.5,4,3176
21:05:08.305,109,10,111.5,30,111.5,4,3176
21:05:08.614,108.5,10,110.5,10,111.5,4,3176
21:05:09.118,108.5,10,110.5,20,111.5,4,3176
21:05:09.597,108.5,10,110.5,30,111.5,4,3176
21:05:15.727,108.5,10,110.5,10,111.5,4,3176
21:05:17.90,108.5,10,111,20,111.5,4,3176
21:05:18.805,108.5,10,111,30,111.5,4,3176
21:05:19.226,108.5,10,110.5,10,111.5,4,3176
21:05:19.796,108.5,10,110.5,20,111.5,4,3176
21:05:21.460,108.5,10,110.5,30,111.5,4,3176
21:05:22.715,108.5,10,110.5,10,111.5,4,3176
21:05:23.323,108.5,10,110.5,20,111.5,4,3176
21:05:23.808,108.5,20,110.5,20,111.5,4,3176
21:05:24.230,108.5,20,110.5,10,111.5,4,3176
21:05:24.821,108.5,20,111,10,111.5,4,3176
21:05:25.901,108.5,20,111.5,30,111.5,4,3176
21:05:26.808,108.5,20,111.5,40,111.5,4,3176
21:05:27.231,108.5,10,110.5,10,111.5,4,3176
21:05:27.854,108.5,10,110.5,20,111.5,4,3176
21:05:37.782,108.5,20,110.5,30,111.5,4,3176
21:05:38.335,108.5,10,110.5,30,111.5,4,3176
21:05:38.617,108.5,10,110.5,20,111.5,4,3176
21:05:39.619,108.5,10,110.5,30,111.5,4,3176
21:05:40.977,108.5,10,110.5,20,111.5,4,3176
21:05:41.766,108.5,10,110.5,10,111.5,4,3176
21:05:42.912,108.5,10,111,20,111.5,4,3176
21:05:43.404,108.5,10,111,30,111.5,4,3176
21:05:45.300,108.5,20,111,20,111.5,4,3176
21:05:45.725,108.5,30,111,10,111.5,4,3176
21:05:46.176,108.5,20,111,20,111.5,4,3176
21:05:46.525,108.5,10,111,30,111.5,4,3176
21:05:47.50,108.5,20,111,20,111.5,4,3176
21:05:47.678,108.5,30,111,10,111.5,4,3176
21:05:48.309,108.5,20,111,20,111.5,4,3176
21:05:48.683,108.5,10,111,30,111.5,4,3176
21:05:57.182,108.5,30,111,10,111.5,4,3176
21:05:57.729,108.5,10,110.5,10,111.5,4,3176
21:05:58.207,108.5,10,110.5,20,111.5,4,3176
21:05:59.200,108.5,10,110.5,30,111.5,4,3176
21:06:02.229,108.5,30,111,10,111.5,4,3176
21:06:02.806,108.5,20,111,20,111.5,4,3176
21:06:02.924,108.5,20,111,30,111.5,4,3176
21:06:04.845,108.5,10,110.5,10,111.5,4,3176
21:06:05.200,108.5,10,110.5,20,111.5,4,3176
21:06:06.317,108.5,30,110.5,10,111.5,4,3176
21:06:07.200,108.5,20,110.5,10,111.5,4,3176
21:06:19.21,108.5,20,111,30,111.5,4,3176
21:06:22.438,109,3,111,33,111.5,4,3176
21:06:23.172,109,3,111,23,111.5,4,3176
21:06:23.443,109,13,111,23,111.5,4,3176
21:06:25.122,109,13,111,33,111.5,4,3176
21:07:02.802,109,3,110.5,10,111.5,4,3176
21:07:03.226,109,13,110.5,10,111.5,4,3176
21:07:04.147,109,13,111,23,111.5,4,3176
21:07:12.811,109,13,111,33,111.5,4,3176
21:07:13.306,109,3,110.5,20,111.5,4,3176
21:07:13.717,109,13,111,23,111.5,4,3176
21:07:15.224,109,13,111,33,111.5,4,3176
21:07:26.928,109,13,111,30,111.5,4,3176
21:07:39.399,109,13,111,20,111.5,4,3176
21:07:47.502,109,13,111,30,111.5,4,3176
21:08:01.178,109,3,111,30,111.5,4,3176
21:08:04.800,109,3,111,20,111.5,4,3176
21:08:05.181,109,3,111,10,111.5,4,3176
21:08:05.409,109,13,111,10,111.5,4,3176
21:08:06.12,109,13,111,20,111.5,4,3176
21:08:08.573,109,13,111,30,111.5,4,3176
21:08:31.783,109,3,110.5,10,111.5,4,3176
21:08:32.217,109,3,110.5,40,111.5,4,3176
21:08:32.811,109,3,110.5,30,111.5,4,3176
21:08:32.948,109,3,110.5,20,111.5,4,3176
21:08:44.38,109,3,110.5,10,111.5,4,3176
21:08:44.738,109,3,110.5,20,111.5,4,3176
21:09:25.74,109,3,110.5,10,111.5,4,3176
21:10:34.233,109,3,111,3,111.5,4,3176
21:10:34.612,109,13,111,13,111.5,4,3176
21:10:35.84,109,13,111,23,111.5,4,3176
21:10:36.173,109,13,111,13,111.5,4,3176
21:10:42.811,109,13,111,23,111.5,4,3176
21:10:43.223,109,3,111,43,111.5,4,3176
21:10:45.808,109,3,111,33,111.5,4,3176
21:10:46.242,109,13,111,3,111.5,4,3176
21:10:46.806,109,13,111,23,111.5,4,3176
21:10:46.955,109,13,111,13,111.5,4,3176
21:10:48.308,109,13,111,23,111.5,4,3176
21:10:48.838,109,3,111,13,111.5,4,3176
21:10:50.528,109,13,111,3,111.5,4,3176
21:10:52.455,109,13,111,13,111.5,4,3176
21:11:29.941,109,13,111,23,111.5,4,3176
21:11:50.323,109,13,111,3,111.5,4,3176
21:11:50.692,109,23,111,3,111.5,4,3176
21:12:03.303,109,23,111,13,111.5,4,3176
21:12:03.735,109,13,111,33,111.5,4,3176
21:12:04.861,109,13,111,23,111.5,4,3176
