09:01:00.783,3790,5,3813,1,3813,4,9194
09:01:01.496,3791,4,3808,1,3813,4,9194
09:01:03.362,3791,4,3808,2,3813,4,9194
09:01:05.526,3793,1,3808,2,3813,4,9194
09:01:05.774,3793,3,3808,2,3813,4,9194
09:01:06.482,3794,3,3808,2,3813,4,9194
09:01:07.980,3795,1,3808,2,3813,4,9194
09:01:09.489,3796,1,3808,2,3813,4,9194
09:01:09.743,3796,3,3808,2,3813,4,9194
09:01:11.686,3797,1,3808,2,3813,4,9194
09:01:13.93,3813,7,3814,3,3813,10,9190
09:01:13.627,3813,1,3814,3,3813,22,9178
09:01:13.742,3813,1,3814,1,3813,22,9178
09:01:14.334,3813,1,3814,5,3813,22,9178
09:01:18.549,3797,1,3813,1,3813,24,9176
09:01:18.981,3798,3,3813,4,3813,24,9176
09:01:19.285,3798,2,3813,4,3813,24,9176
09:01:19.893,3798,3,3813,4,3813,24,9176
09:01:20.784,3798,2,3813,4,3813,24,9176
09:01:24.468,3799,1,3813,4,3813,24,9176
09:01:24.735,3799,3,3813,4,3813,24,9176
09:01:25.979,3799,2,3813,4,3813,24,9176
09:01:31.335,3799,2,3813,8,3813,24,9176
09:01:31.776,3799,2,3813,4,3813,24,9176
09:01:46.576,3799,2,3812,3,3813,24,9176
09:01:52.477,3799,2,3811,3,3813,24,9176
09:01:55.185,3798,1,3811,3,3813,24,9176
09:01:55.329,3798,2,3811,3,3813,24,9176
09:01:57.701,3791,2,3811,3,3813,24,9176
09:01:57.979,3797,2,3811,3,3813,24,9176
09:01:59.92,3797,2,3810,1,3813,24,9176
09:02:03.318,3797,2,3809,4,3813,24,9176
09:02:06.777,3797,2,3810,1,3813,24,9176
09:02:18.344,3797,2,3810,5,3813,24,9176
09:02:18.777,3797,2,3810,1,3813,24,9176
09:02:24.947,3797,2,3809,1,3813,24,9176
09:02:26.495,3798,1,3809,1,3813,24,9176
09:02:26.774,3798,2,3809,1,3798,26,9178
09:02:28.844,3799,2,3809,1,3798,26,9178
09:02:32.87,3798,2,3809,1,3798,26,9178
09:02:37.778,3798,2,3809,5,3798,26,9178
09:02:38.349,3798,2,3809,1,3798,26,9178
09:02:39.149,3798,2,3808,1,3798,26,9178
09:02:41.201,3797,1,3808,1,3798,26,9178
09:02:41.489,3797,2,3808,3,3798,26,9178
09:02:45.383,3797,1,3808,3,3797,28,9180
09:02:45.982,3791,2,3797,1,3797,30,9180
09:02:46.467,3791,3,3797,1,3797,30,9180
09:02:49.62,3791,3,3797,2,3797,30,9180
09:02:51.191,3791,2,3797,2,3791,32,9182
09:02:52.101,3791,1,3797,1,3791,34,9182
09:02:59.284,3790,5,3797,1,3791,34,9182
09:02:59.876,3790,6,3797,1,3791,34,9182
09:03:03.777,3790,5,3797,1,3791,34,9182
09:03:04.355,3790,6,3797,1,3791,34,9182
09:03:04.775,3790,5,3797,1,3791,34,9182
09:03:07.865,3790,6,3797,1,3791,34,9182
09:03:08.269,3790,5,3797,1,3791,34,9182
09:03:09.455,3790,6,3797,1,3791,34,9182
09:03:09.783,3790,5,3797,1,3791,34,9182
09:03:10.844,3790,6,3797,1,3791,34,9182
09:03:11.780,3790,5,3797,1,3791,34,9182
09:03:15.320,3790,6,3797,1,3791,34,9182
09:03:21.281,3790,5,3797,1,3791,34,9182
09:03:23.839,3791,1,3797,1,3791,34,9182
09:03:48.711,3797,1,3808,2,3797,36,9182
09:03:48.784,3797,1,3808,4,3797,36,9182
09:03:56.994,3791,2,3808,4,3797,38,9180
09:03:57.486,3792,3,3808,4,3797,38,9180
09:04:13.977,3792,3,3807,3,3797,38,9180
09:04:33.720,3792,3,3805,2,3797,38,9180
09:04:33.728,3792,3,3805,4,3797,38,9180
09:05:08.6,3792,3,3805,5,3797,38,9180
09:05:16.288,3792,4,3805,5,3797,38,9180
09:05:19.602,3792,3,3805,4,3797,38,9180
09:05:19.860,3792,4,3805,4,3797,38,9180
09:05:20.331,3792,3,3805,4,3797,38,9180
09:05:20.980,3793,3,3805,4,3797,38,9180
09:05:21.983,3794,3,3805,4,3797,38,9180
09:05:23.978,3795,3,3805,4,3797,38,9180
09:05:24.481,3795,1,3805,4,3797,38,9180
09:05:24.983,3796,3,3805,4,3797,38,9180
09:05:25.479,3796,1,3805,4,3797,38,9180
09:05:25.867,3796,2,3805,4,3797,38,9180
09:05:26.772,3796,1,3805,4,3797,38,9180
09:05:27.480,3797,3,3805,2,3797,38,9180
09:05:28.160,3797,1,3805,2,3797,38,9180
09:05:28.490,3798,3,3805,2,3797,38,9180
09:05:29.187,3798,1,3805,2,3797,38,9180
09:05:29.434,3805,1,3809,1,3805,42,9180
09:05:47.42,3797,9,3809,1,3805,44,9182
09:05:47.491,3798,4,3809,3,3805,44,9182
09:05:47.785,3798,3,3809,3,3805,44,9182
09:05:49.861,3798,4,3809,3,3805,44,9182
09:05:53.276,3798,3,3809,3,3805,44,9182
09:05:59.432,3798,3,3809,2,3805,44,9182
09:06:00.812,3798,4,3809,2,3805,44,9182
09:06:02.278,3798,3,3809,2,3805,44,9182
09:06:24.793,3798,3,3809,5,3805,44,9182
09:06:36.724,3798,3,3808,3,3805,44,9182
09:07:21.857,3798,4,3808,3,3805,44,9182
09:07:24.275,3798,3,3808,3,3805,44,9182
09:07:29.299,3798,4,3808,3,3805,44,9182
09:07:37.578,3798,4,3805,1,3805,44,9182
09:07:41.280,3798,3,3805,1,3805,44,9182
09:07:45.866,3798,4,3805,1,3805,44,9182
09:07:46.272,3798,3,3805,1,3805,44,9182
09:08:48.750,3798,3,3805,2,3805,44,9182
09:08:50.280,3798,2,3805,2,3805,44,9182
09:08:50.842,3798,3,3805,2,3805,44,9182
09:08:54.773,3798,2,3805,2,3805,44,9182
09:08:57.487,3798,2,3808,3,3805,48,9178
09:08:59.297,3798,3,3808,3,3805,48,9178
09:09:21.778,3798,2,3808,3,3805,48,9178
09:09:22.477,3799,3,3808,3,3805,48,9178
09:09:42.776,3799,2,3808,3,3805,48,9178
09:09:43.790,3799,3,3808,3,3805,48,9178
09:09:55.771,3799,2,3808,3,3805,48,9178
09:09:56.479,3800,3,3808,1,3805,48,9178
09:09:56.737,3800,1,3808,1,3805,48,9178
09:09:57.486,3797,9,3808,3,3805,48,9178
09:09:57.985,3798,3,3808,3,3805,48,9178
09:10:18.974,3803,1,3808,1,3805,48,9178
09:10:22.454,3803,1,3807,1,3805,48,9178
09:10:50.900,3803,1,3807,4,3805,48,9178
09:11:59.559,3803,2,3807,4,3805,48,9178
09:12:01.773,3803,1,3807,4,3805,48,9178
09:12:06.530,3803,1,3807,1,3805,48,9178
09:13:12.25,3806,9,3807,1,3805,48,9178
09:13:40.39,3806,9,3807,4,3805,48,9178
09:13:56.467,3806,9,3807,1,3805,48,9178
09:14:04.443,3806,10,3807,1,3805,48,9178
09:14:07.207,3806,10,3808,1,3807,50,9180
09:14:17.244,3806,1,3808,1,3807,50,9180
09:14:19.588,3808,8,3820,1,3808,52,9178
09:14:19.779,3808,8,3820,3,3808,52,9178
09:14:27.283,3808,8,3820,1,3808,52,9178
09:14:27.981,3809,1,3819,3,3808,52,9178
09:14:29.279,3809,1,3819,1,3808,52,9178
09:14:32.852,3809,1,3819,3,3808,52,9178
09:14:37.283,3809,1,3819,1,3808,52,9178
09:14:38.661,3809,1,3820,1,3819,54,9178
09:14:42.778,3809,1,3819,1,3819,54,9178
09:14:52.644,3809,1,3818,1,3819,54,9178
09:15:03.985,3803,1,3818,1,3819,54,9178
09:15:07.972,3818,7,3819,1,3818,56,9176
09:15:08.692,3818,3,3819,1,3818,64,9172
09:15:08.978,3803,1,3818,2,3818,70,9166
09:15:09.427,3803,1,3819,1,3818,70,9166
09:15:16.49,3803,1,3818,1,3818,70,9166
09:15:20.256,3803,2,3818,1,3818,70,9166
09:15:28.489,3804,3,3818,1,3818,70,9166
09:15:37.299,3804,3,3818,6,3818,70,9166
09:15:53.45,3805,1,3818,6,3818,70,9166
09:15:53.249,3805,2,3818,6,3818,70,9166
09:16:14.670,3805,2,3817,1,3818,70,9166
09:16:22.449,3805,2,3817,2,3818,70,9166
09:16:50.602,3805,2,3816,1,3818,70,9166
09:17:13.279,3805,2,3816,4,3818,70,9166
09:17:29.908,3805,1,3816,4,3818,70,9166
09:17:49.684,3805,1,3815,1,3818,70,9166
09:18:15.431,3805,1,3814,1,3818,70,9166
09:18:41.646,3805,1,3813,1,3818,70,9166
09:19:02.873,3805,1,3813,1,3805,72,9166
09:19:03.652,3803,1,3813,2,3805,74,9166
09:19:04.389,3802,1,3813,2,3803,76,9166
09:19:06.989,3802,1,3812,2,3803,76,9166
09:19:42.485,3802,1,3811,2,3803,76,9166
09:19:42.811,3802,1,3811,4,3803,76,9166
09:19:48.313,3803,1,3811,4,3803,76,9166
09:20:30.908,3803,2,3811,4,3803,76,9166
09:20:49.94,3803,2,3811,7,3803,76,9166
09:21:26.218,3803,1,3811,7,3803,76,9166
09:21:52.122,3802,1,3811,7,3803,78,9166
09:21:57.292,3788,1,3811,7,3802,80,9166
09:21:57.842,3789,2,3811,7,3802,80,9166
09:21:59.101,3789,2,3802,1,3802,80,9166
09:22:15.828,3790,2,3802,1,3802,80,9166
09:22:16.811,3791,2,3802,1,3802,80,9166
09:22:23.893,3792,2,3802,1,3802,80,9166
09:22:24.590,3792,2,3801,1,3802,80,9166
09:22:24.877,3793,2,3801,2,3802,80,9166
09:22:27.907,3793,3,3801,2,3802,80,9166
09:22:35.440,3794,2,3801,2,3802,80,9166
09:22:36.359,3795,1,3801,2,3802,80,9166
09:22:56.549,3796,2,3801,2,3802,80,9166
09:22:57.372,3797,1,3801,2,3802,80,9166
09:23:01.682,3797,1,3801,1,3802,80,9166
09:23:17.509,3797,1,3802,1,3801,82,9166
