21:00:03.500,53990,2,54060,3,54050,4,53738
21:00:04.0,54010,6,54150,7,54050,4,53738
21:00:04.500,54030,5,54090,2,54050,4,53738
21:00:05.0,54050,5,54090,2,54050,4,53738
21:00:05.500,54050,1,54090,1,54050,4,53738
21:00:06.0,54030,5,54090,3,54050,4,53738
21:00:06.500,54030,1,54070,4,54050,4,53738
21:00:07.0,54030,1,54070,2,54050,4,53738
21:00:07.500,54010,3,54070,3,54050,4,53738
21:00:08.0,54020,1,54060,2,54050,4,53738
21:00:08.500,54020,7,54070,3,54050,4,53738
21:00:09.0,54020,5,54060,2,54050,4,53738
21:00:09.500,54020,5,54060,4,54050,4,53738
21:00:10.0,54020,5,54060,5,54050,4,53738
21:00:10.500,54030,2,54060,3,54050,4,53738
21:00:11.0,54020,1,54060,5,54050,4,53738
21:00:11.500,54020,1,54060,5,54050,4,53738
21:00:12.0,54020,1,54060,5,54050,4,53738
21:00:12.500,54020,1,54060,5,54050,4,53738
21:00:13.0,54020,8,54070,6,54050,4,53738
21:00:13.500,54030,2,54070,4,54050,4,53738
21:00:14.0,54030,2,54070,5,54050,4,53738
21:00:14.500,54020,1,54060,2,54050,4,53738
21:00:15.0,54020,1,54050,2,54050,4,53738
21:00:15.500,54020,1,54040,2,54050,4,53738
21:00:16.0,54020,1,54050,2,54050,4,53738
21:00:16.500,54020,1,54050,2,54050,4,53738
21:00:17.0,54020,1,54060,3,54050,4,53738
21:00:17.500,54020,1,54060,4,54050,4,53738
21:00:18.0,54020,2,54060,5,54050,4,53738
21:00:19.500,54010,3,54050,1,54020,8,53738
21:00:20.0,54020,1,54060,5,54050,10,53738
21:00:20.500,54020,1,54060,6,54050,10,53738
21:00:21.500,54000,9,54040,2,54050,10,53738
21:00:22.0,54000,10,54040,5,54050,10,53738
21:00:22.500,54010,1,54030,1,54050,10,53738
21:00:23.0,54000,1,54030,2,54050,10,53738
21:00:23.500,53980,3,54030,2,54050,10,53738
21:00:24.0,53990,7,54030,3,54050,10,53738
21:00:24.500,54000,1,54030,3,54050,10,53738
21:00:25.0,54000,1,54030,2,54050,10,53738
21:00:25.500,54000,1,54030,2,54050,10,53738
21:00:28.0,54000,1,54030,1,54050,10,53738
21:00:29.0,54000,1,54030,2,54050,10,53738
21:00:31.0,54000,2,54030,2,54050,10,53738
21:00:31.500,54000,1,54030,2,54050,10,53738
21:00:32.500,54000,1,54030,1,54050,10,53738
21:00:33.500,54010,1,54030,1,54050,10,53738
21:00:34.0,54000,1,54030,1,54050,10,53738
21:00:34.500,54000,1,54030,1,54050,10,53738
21:00:35.500,54010,5,54030,1,54050,10,53738
21:00:40.0,54010,5,54030,1,54050,10,53738
21:00:44.500,54000,1,54030,1,54050,10,53738
21:00:45.0,54000,1,54030,1,54050,10,53738
21:00:45.500,54000,1,54030,1,54050,10,53738
