20:59:00.500,3620,8,3621,11,3620,118,117840
21:00:00.500,3618,11,3620,123,3620,344,118052
21:00:01.0,3623,14,3624,11,3623,602,118300
21:00:01.500,3627,22,3628,17,3627,710,118278
21:00:02.0,3627,18,3629,1,3628,756,118248
21:00:02.500,3628,2,3630,12,3629,778,118248
21:00:03.0,3627,15,3630,4,3627,808,118242
21:00:03.500,3631,6,3632,3,3631,832,118244
21:00:04.0,3632,3,3634,7,3631,876,118250
21:00:04.500,3632,13,3633,3,3634,920,118250
21:00:05.0,3634,7,3635,5,3634,940,118250
21:00:05.500,3635,4,3636,5,3634,954,118248
21:00:06.0,3635,13,3639,7,3635,982,118246
21:00:06.500,3639,1,3643,2,3643,1032,118250
21:00:07.0,3636,9,3638,6,3636,1052,118248
21:00:07.500,3640,6,3644,1,3643,1074,118248
21:00:08.0,3638,5,3640,1,3638,1076,118248
21:00:08.500,3636,9,3646,4,3640,1086,118248
21:00:09.0,3639,6,3646,9,3640,1086,118248
21:00:09.500,3633,3,3636,1,3636,1100,118248
21:00:10.0,3636,3,3646,6,3636,1104,118248
21:00:10.500,3636,3,3643,5,3636,1104,118248
21:00:11.0,3637,6,3646,4,3645,1108,118248
21:00:11.500,3633,1,3646,5,3645,1136,118244
21:00:12.0,3634,1,3636,1,3645,1136,118244
21:00:12.500,3634,1,3646,7,3636,1140,118244
21:00:13.0,3636,2,3637,1,3634,1142,118244
21:00:13.500,3633,1,3645,11,3637,1148,118242
21:00:14.0,3633,1,3642,5,3637,1148,118242
21:00:14.500,3634,6,3641,1,3637,1148,118242
21:00:15.0,3631,2,3634,1,3634,1166,118254
21:00:15.500,3632,1,3641,1,3634,1168,118256
21:00:16.0,3632,1,3641,6,3634,1168,118256
21:00:16.500,3631,2,3636,11,3632,1170,118256
21:00:17.0,3631,12,3636,5,3632,1184,118258
21:00:17.500,3633,6,3636,4,3633,1188,118258
21:00:18.0,3632,2,3635,1,3633,1188,118258
21:00:18.500,3634,2,3635,1,3634,1192,118262
21:00:19.0,3633,2,3634,1,3633,1196,118258
21:00:19.500,3635,1,3636,4,3634,1200,118260
21:00:20.0,3631,2,3636,3,3636,1208,118258
21:00:20.500,3635,1,3636,4,3636,1208,118258
21:00:21.0,3631,3,3636,4,3635,1210,118258
21:00:21.500,3631,4,3636,3,3636,1212,118258
21:00:22.0,3631,3,3635,1,3631,1216,118258
21:00:22.500,3631,2,3636,2,3635,1218,118258
21:00:23.0,3631,1,3636,3,3635,1218,118258
21:00:23.500,3629,1,3635,3,3635,1228,118256
21:00:24.0,3629,1,3634,1,3635,1232,118254
21:00:24.500,3629,1,3634,1,3635,1232,118254
