20:59:00.500,3848,10,3850,882,3850,3506,1.7735e+06
21:00:00.500,3845,7,3847,1,3845,4536,1.77355e+06
21:00:01.0,3841,198,3845,11,3841,8016,1.77229e+06
21:00:01.500,3848,10,3849,19,3849,8830,1.77203e+06
21:00:02.0,3849,5,3850,2,3849,9270,1.77204e+06
21:00:02.500,3850,417,3859,56,3858,10742,1.77134e+06
21:00:03.0,3853,60,3858,4,3853,13258,1.77121e+06
21:00:03.500,3860,29,3864,256,3860,14130,1.77155e+06
21:00:04.0,3861,3,3863,12,3863,14948,1.77152e+06
21:00:04.500,3863,4,3864,71,3863,15460,1.77146e+06
21:00:05.0,3859,315,3863,103,3863,15744,1.77142e+06
21:00:05.500,3863,65,3868,477,3863,17846,1.77197e+06
21:00:06.0,3859,318,3860,9,3860,18376,1.77168e+06
21:00:06.500,3861,13,3863,144,3863,18746,1.77141e+06
21:00:07.0,3860,132,3864,3,3861,19194,1.77127e+06
21:00:07.500,3861,15,3863,8,3863,19644,1.77128e+06
21:00:08.0,3864,7,3865,278,3865,19946,1.77143e+06
21:00:08.500,3860,102,3862,3,3862,20990,1.77135e+06
21:00:09.0,3861,130,3864,33,3861,21150,1.77126e+06
21:00:09.500,3864,434,3866,19,3864,21394,1.77115e+06
21:00:10.0,3867,92,3868,511,3866,21644,1.77107e+06
21:00:10.500,3864,302,3867,253,3867,22638,1.77089e+06
21:00:11.0,3864,156,3865,3,3864,23006,1.77065e+06
21:00:11.500,3864,135,3865,1,3864,23110,1.77062e+06
21:00:12.0,3866,17,3867,112,3867,23270,1.77059e+06
21:00:12.500,3865,14,3866,54,3865,23626,1.77034e+06
21:00:13.0,3863,94,3864,5,3864,24040,1.77031e+06
21:00:13.500,3864,83,3865,50,3864,24214,1.7702e+06
21:00:14.0,3864,80,3865,3,3865,24762,1.77029e+06
21:00:14.500,3864,53,3865,21,3864,24954,1.77017e+06
21:00:15.0,3865,233,3866,1,3865,25930,1.76958e+06
21:00:15.500,3865,143,3866,263,3865,26170,1.76939e+06
21:00:16.0,3861,31,3865,15,3861,26504,1.76931e+06
21:00:16.500,3862,10,3863,18,3862,26538,1.7693e+06
21:00:17.0,3862,15,3863,5,3862,26676,1.76938e+06
21:00:17.500,3864,153,3865,56,3864,27048,1.76959e+06
21:00:18.0,3865,263,3866,257,3865,27434,1.76955e+06
21:00:18.500,3865,161,3866,261,3865,27710,1.76937e+06
21:00:19.0,3865,81,3866,258,3865,27882,1.76927e+06
21:00:19.500,3864,87,3865,629,3864,29086,1.76861e+06
21:00:20.0,3864,66,3865,351,3865,29782,1.76842e+06
21:00:20.500,3861,35,3862,33,3862,30470,1.76843e+06
21:00:21.0,3862,114,3864,35,3862,30642,1.76834e+06
21:00:21.500,3862,98,3864,47,3862,30708,1.76834e+06
21:00:22.0,3861,45,3862,106,3862,30912,1.76817e+06
21:00:22.500,3861,25,3862,48,3862,31086,1.7681e+06
21:00:23.0,3860,3,3861,9,3861,31356,1.76809e+06
21:00:23.500,3861,185,3862,1,3861,31874,1.76816e+06
21:00:24.0,3862,151,3864,2,3862,32710,1.76744e+06
21:00:24.500,3861,169,3862,140,3862,33144,1.76709e+06
21:00:25.0,3861,133,3862,84,3861,33352,1.76694e+06
21:00:25.500,3861,121,3862,75,3861,33394,1.76692e+06
21:00:26.0,3861,105,3862,74,3861,33474,1.76689e+06
21:00:26.500,3861,45,3862,88,3861,33636,1.76676e+06
21:00:27.0,3864,21,3865,151,3865,34074,1.76691e+06
21:00:27.500,3862,316,3863,6,3862,34262,1.76691e+06
21:00:28.0,3862,308,3863,1,3862,34390,1.76689e+06
21:00:28.500,3863,59,3864,50,3862,34974,1.76695e+06
21:00:29.0,3863,36,3864,15,3863,35110,1.76697e+06
21:00:29.500,3863,33,3864,15,3863,35134,1.76698e+06
21:00:30.0,3862,250,3863,22,3862,35298,1.76705e+06
21:00:30.500,3862,195,3863,222,3862,35414,1.76703e+06
21:00:31.0,3862,350,3863,202,3862,35562,1.76697e+06
21:00:31.500,3865,234,3866,64,3865,36204,1.76709e+06
21:00:32.0,3863,64,3864,200,3863,36710,1.76715e+06
21:00:32.500,3862,306,3863,73,3863,36980,1.76713e+06
21:00:33.0,3862,273,3863,13,3862,37220,1.76722e+06
21:00:33.500,3862,289,3864,17,3864,37728,1.76722e+06
21:00:34.0,3863,11,3865,37,3864,37832,1.76722e+06
21:00:34.500,3864,29,3865,63,3864,37892,1.76721e+06
21:00:35.0,3864,21,3865,42,3864,37962,1.76723e+06
21:00:35.500,3865,59,3866,95,3865,38356,1.76714e+06
21:00:36.0,3863,213,3864,2,3864,38522,1.76714e+06
21:00:36.500,3863,181,3864,2,3863,38614,1.76708e+06
21:00:37.0,3864,29,3865,41,3864,38936,1.76711e+06
21:00:37.500,3865,170,3866,111,3865,39046,1.76717e+06
21:00:38.0,3865,81,3866,110,3865,39228,1.76719e+06
21:00:38.500,3865,81,3866,102,3866,39288,1.76722e+06
21:00:39.0,3865,44,3866,86,3865,39414,1.76723e+06
21:00:39.500,3864,61,3865,318,3865,39600,1.76716e+06
21:00:40.0,3864,65,3865,368,3865,39622,1.76715e+06
21:00:40.500,3864,45,3865,337,3864,39780,1.76716e+06
21:00:41.0,3864,13,3865,310,3865,39962,1.76722e+06
21:00:41.500,3864,16,3865,185,3865,40226,1.76722e+06
21:00:42.0,3863,113,3864,357,3864,40502,1.76703e+06
21:00:42.500,3863,117,3864,352,3864,40564,1.76698e+06
21:00:43.0,3863,119,3864,355,3863,40566,1.76698e+06
21:00:43.500,3863,112,3864,197,3864,40916,1.76672e+06
21:00:44.0,3863,103,3864,200,3863,40996,1.76667e+06
21:00:44.500,3863,93,3864,156,3864,41102,1.76667e+06
21:00:45.0,3863,87,3864,150,3864,41128,1.76668e+06
21:00:45.500,3863,85,3864,152,3863,41164,1.76669e+06
21:00:46.0,3863,72,3864,81,3863,41356,1.76667e+06
21:00:46.500,3862,248,3863,67,3863,41578,1.76658e+06
21:00:47.0,3862,202,3863,72,3862,41692,1.76657e+06
21:00:47.500,3859,137,3860,292,3860,42566,1.76653e+06
21:00:48.0,3859,125,3860,137,3859,43082,1.76625e+06
21:00:48.500,3859,127,3860,8,3860,43560,1.76599e+06
21:00:49.0,3860,158,3861,1,3860,43584,1.76599e+06
21:00:49.500,3858,204,3859,2,3860,44192,1.76564e+06
21:00:50.0,3859,15,3860,32,3859,44286,1.76556e+06
21:00:50.500,3858,45,3860,14,3859,44712,1.76558e+06
21:00:51.0,3858,105,3859,6,3859,44740,1.76559e+06
21:00:51.500,3858,85,3859,6,3859,44790,1.7656e+06
21:00:52.0,3857,65,3858,4,3858,44948,1.76563e+06
21:00:52.500,3857,73,3858,1,3858,45068,1.76562e+06
21:00:53.0,3857,71,3858,23,3858,45084,1.76562e+06
21:00:53.500,3857,57,3859,2,3857,45286,1.7656e+06
21:00:54.0,3857,68,3859,3,3857,45326,1.7656e+06
21:00:54.500,3857,64,3858,2,3857,45352,1.76559e+06
21:00:55.0,3856,16,3857,30,3857,45686,1.76552e+06
21:00:55.500,3857,19,3858,5,3857,45756,1.76551e+06
21:00:56.0,3859,4,3860,90,3857,45834,1.76548e+06
21:00:56.500,3858,201,3859,235,3858,45870,1.76548e+06
21:00:57.0,3858,134,3859,229,3858,46054,1.76549e+06
21:00:57.500,3858,150,3859,225,3859,46084,1.76549e+06
21:00:58.0,3858,39,3859,1,3858,46854,1.76581e+06
21:00:58.500,3859,30,3860,75,3859,46902,1.76578e+06
21:00:59.0,3860,97,3861,5,3860,47142,1.766e+06
21:00:59.500,3860,35,3861,1,3860,47278,1.76602e+06
21:01:00.0,3859,72,3860,96,3860,47412,1.766e+06
21:01:00.500,3860,46,3861,71,3860,47630,1.76611e+06
21:01:01.0,3859,41,3860,42,3860,47874,1.76608e+06
21:01:01.500,3859,2,3860,31,3859,48062,1.76601e+06
21:01:02.0,3859,3,3860,23,3859,48130,1.76604e+06
21:01:02.500,3858,49,3859,1,3860,48196,1.76602e+06
21:01:03.0,3859,154,3860,9,3859,48312,1.76602e+06
21:01:03.500,3860,9,3861,15,3860,48410,1.76602e+06
21:01:04.0,3859,53,3860,54,3859,48620,1.76602e+06
21:01:04.500,3859,16,3860,50,3859,49116,1.7662e+06
21:01:05.0,3858,51,3859,2,3860,49204,1.7662e+06
21:01:05.500,3856,52,3858,24,3858,49520,1.76607e+06
21:01:06.0,3857,20,3858,25,3858,49556,1.76608e+06
21:01:06.500,3857,68,3859,50,3857,49586,1.76608e+06
21:01:07.0,3858,2,3859,49,3858,49590,1.76608e+06
21:01:07.500,3857,39,3858,1,3857,49618,1.76609e+06
21:01:08.0,3858,2,3859,51,3858,49706,1.76607e+06
21:01:08.500,3857,12,3858,14,3857,50034,1.76608e+06
21:01:09.0,3856,46,3857,7,3857,50060,1.76608e+06
21:01:09.500,3856,43,3858,3,3858,50170,1.76614e+06
21:01:10.0,3856,42,3857,1,3856,50182,1.76614e+06
21:01:10.500,3857,4,3858,13,3858,50228,1.76615e+06
21:01:11.0,3856,22,3857,23,3857,50250,1.76615e+06
21:01:11.500,3855,73,3856,1,3856,50336,1.76617e+06
21:01:12.0,3855,11,3857,17,3857,50670,1.76611e+06
21:01:12.500,3852,49,3854,448,3854,51354,1.76563e+06
21:01:13.0,3852,68,3854,420,3854,51420,1.76557e+06
21:01:13.500,3852,70,3853,12,3852,51456,1.76555e+06
21:01:14.0,3851,10,3852,39,3852,51748,1.76535e+06
21:01:14.500,3852,35,3854,152,3852,51976,1.76524e+06
21:01:15.0,3850,1018,3851,20,3851,52370,1.7649e+06
21:01:15.500,3850,1051,3851,28,3850,52572,1.76474e+06
21:01:16.0,3850,988,3852,1,3850,53362,1.76413e+06
21:01:16.500,3851,12,3852,5,3851,53440,1.76407e+06
21:01:17.0,3857,175,3858,70,3857,53998,1.76372e+06
21:01:17.500,3852,32,3857,455,3852,54434,1.76346e+06
21:01:18.0,3851,80,3852,46,3852,54652,1.76337e+06
21:01:18.500,3852,2,3853,5,3851,54828,1.76323e+06
21:01:19.0,3853,1,3854,2,3852,54860,1.76322e+06
21:01:19.500,3852,35,3853,223,3853,54882,1.76322e+06
21:01:20.0,3851,28,3853,161,3853,55094,1.7632e+06
21:01:20.500,3852,129,3853,162,3853,55096,1.7632e+06
21:01:21.0,3853,13,3855,12,3854,55146,1.7632e+06
21:01:21.500,3852,195,3853,1,3853,55542,1.76334e+06
21:01:22.0,3853,13,3854,17,3853,55576,1.76332e+06
