21:02:11.0,143,20,145.5,10,145,26,2546
21:02:12.0,143,30,145.5,10,145,26,2546
21:02:17.0,143,20,145.5,10,145,26,2546
21:02:25.0,143,20,146,10,145,26,2546
21:02:26.0,143.5,10,146,10,145,26,2546
21:02:27.0,143.5,20,148,10,145,26,2546
21:02:27.0,143.5,20,147.5,10,145,26,2546
21:02:28.0,143.5,10,147.5,10,145,26,2546
21:02:29.0,143.5,10,148,10,145,26,2546
21:02:29.0,143.5,10,147.5,10,145,26,2546
21:02:30.0,143.5,10,148.5,20,145,26,2546
21:02:31.0,142.5,10,148.5,20,145,26,2546
21:02:31.0,142.5,20,148.5,20,145,26,2546
21:02:33.0,143,10,148.5,10,145,26,2546
21:02:36.0,143.5,20,148.5,10,145,26,2546
21:02:37.0,143.5,10,149.5,20,145,26,2546
21:02:37.0,143.5,20,149.5,20,145,26,2546
21:02:38.0,143.5,20,149.5,10,145,26,2546
21:02:39.0,143.5,30,149.5,10,145,26,2546
21:02:41.0,143.5,20,149.5,20,145,26,2546
21:02:42.0,143.5,20,149.5,10,145,26,2546
21:02:52.0,143.5,10,149.5,20,145,26,2546
21:02:52.0,143,20,149.5,20,145,26,2546
21:02:53.0,142.5,30,149.5,10,145,26,2546
21:02:54.0,142.5,20,149.5,10,145,26,2546
21:02:54.0,142.5,30,149.5,10,145,26,2546
21:02:55.0,142.5,20,149.5,10,145,26,2546
21:02:56.0,142.5,30,149.5,10,145,26,2546
21:02:58.0,142.5,20,149.5,10,145,26,2546
21:02:58.0,142.5,30,149.5,10,145,26,2546
21:03:01.0,142.5,20,149.5,10,145,26,2546
21:03:02.0,142.5,30,149.5,10,145,26,2546
21:03:03.0,142.5,20,149.5,10,145,26,2546
21:03:03.0,142.5,30,149.5,10,145,26,2546
21:03:20.0,143,20,149.5,10,145,26,2546
21:03:21.0,143,30,151,10,145,26,2546
21:03:22.0,143,30,150.5,10,145,26,2546
21:03:34.0,143.5,20,150.5,10,145,26,2546
21:03:35.0,143.5,20,151,20,145,26,2546
21:03:35.0,143.5,20,150.5,10,145,26,2546
21:03:36.0,143.5,30,150.5,10,145,26,2546
21:03:40.0,144.5,30,150.5,10,145,26,2546
21:03:44.0,144.5,40,150.5,10,145,26,2546
21:03:52.0,144.5,40,151,20,145,26,2546
21:03:52.0,145.5,20,151,20,145,26,2546
21:03:53.0,145.5,20,151,10,145,26,2546
21:03:59.0,145.5,30,151,10,145,26,2546
21:03:59.0,145.5,20,151,10,145,26,2546
21:04:00.0,145.5,30,151,10,145,26,2546
21:04:01.0,145.5,20,151,10,145,26,2546
21:04:03.0,145.5,30,151,10,145,26,2546
21:04:18.0,146.5,10,152.5,20,145,26,2546
21:04:19.0,146.5,20,152.5,20,145,26,2546
21:04:19.0,146.5,20,152.5,10,145,26,2546
21:04:31.0,146.5,20,152.5,20,145,26,2546
21:04:34.0,147,10,153,20,145,26,2546
21:04:34.0,147,20,153,20,145,26,2546
21:04:35.0,147,20,153,10,145,26,2546
21:04:38.0,147,20,153,20,145,26,2546
21:04:41.0,147,10,153,20,145,26,2546
21:04:41.0,147,20,153,20,145,26,2546
21:04:42.0,147,30,153,10,145,26,2546
21:04:43.0,147.5,20,153.5,10,145,26,2546
21:04:43.0,147.5,10,153.5,20,145,26,2546
21:04:44.0,147.5,10,152.5,10,145,26,2546
21:04:44.0,147.5,10,153,20,145,26,2546
21:04:45.0,147,10,153,20,145,26,2546
21:04:47.0,147,10,153,10,145,26,2546
21:04:48.0,147,20,153,20,145,26,2546
21:04:48.0,147,30,153,20,145,26,2546
21:04:49.0,147.5,20,153,10,145,26,2546
21:04:50.0,147.5,30,153,10,145,26,2546
21:04:51.0,147.5,20,153,10,145,26,2546
21:04:52.0,147.5,10,153,10,145,26,2546
21:04:52.0,147.5,10,153,20,145,26,2546
21:04:53.0,147.5,10,153,10,145,26,2546
21:04:53.0,147.5,10,152.5,10,145,26,2546
21:04:54.0,147.5,10,153,10,145,26,2546
21:04:55.0,147.5,10,153.5,20,145,26,2546
21:04:55.0,147,10,153,10,145,26,2546
21:04:55.0,147,10,153,20,145,26,2546
21:04:59.0,147,20,153,20,145,26,2546
21:05:04.0,147,30,153,20,145,26,2546
21:05:04.0,147,10,153,20,145,26,2546
