21:03:02.0,154.5,20,162,30,161.5,2,728
21:03:03.0,154.5,20,162,20,161.5,2,728
21:03:04.0,154.5,20,162,30,161.5,2,728
21:03:12.0,154.5,20,161,10,161.5,2,728
21:03:12.0,154.5,20,161,20,161.5,2,728
21:03:20.0,154.5,10,160,10,161.5,2,728
21:03:20.0,153.5,30,160,20,161.5,2,728
21:03:21.0,153.5,30,159,10,161.5,2,728
21:03:21.0,153.5,20,159,20,161.5,2,728
21:03:22.0,153.5,10,159,20,161.5,2,728
21:03:23.0,153,10,159,20,161.5,2,728
21:03:23.0,153,20,159,20,161.5,2,728
21:03:25.0,153,20,158,10,161.5,2,728
21:03:25.0,153,20,158,20,161.5,2,728
21:03:26.0,151.5,20,158,20,161.5,2,728
21:03:26.0,151,30,158,20,161.5,2,728
21:03:27.0,151,20,158,30,161.5,2,728
21:03:27.0,151,10,157,10,161.5,2,728
21:03:28.0,151,10,157,20,161.5,2,728
21:03:28.0,150.5,20,157,20,161.5,2,728
21:03:34.0,150.5,10,157,20,161.5,2,728
21:03:35.0,150,20,157,20,161.5,2,728
21:03:36.0,150,10,156,10,161.5,2,728
21:03:37.0,150,10,156,20,161.5,2,728
21:03:37.0,150,20,156,20,161.5,2,728
21:03:38.0,149.5,20,156,20,161.5,2,728
21:03:39.0,149.5,10,156,20,161.5,2,728
21:03:40.0,148.5,20,156,30,161.5,2,728
21:03:42.0,148.5,20,154.5,10,161.5,2,728
21:03:42.0,148.5,20,154.5,20,161.5,2,728
21:03:43.0,147,10,154.5,10,161.5,2,728
21:03:43.0,147.5,10,153.5,10,161.5,2,728
21:03:44.0,146.5,10,152.5,10,161.5,2,728
21:03:44.0,146,10,151.5,10,161.5,2,728
21:03:45.0,145.5,10,151.5,20,161.5,2,728
21:03:45.0,145,10,151.5,20,161.5,2,728
21:03:46.0,143.5,10,151.5,10,161.5,2,728
21:03:47.0,143.5,10,151.5,20,161.5,2,728
21:03:48.0,143.5,10,151.5,10,161.5,2,728
21:03:49.0,143.5,10,151.5,20,161.5,2,728
21:03:49.0,143.5,20,151.5,10,161.5,2,728
21:03:50.0,143.5,10,151.5,10,161.5,2,728
21:03:54.0,143.5,20,151.5,20,161.5,2,728
21:03:58.0,145,20,151.5,20,161.5,2,728
21:04:00.0,145,10,151.5,20,161.5,2,728
21:04:02.0,145,20,151.5,20,161.5,2,728
21:04:05.0,145,10,151.5,20,161.5,2,728
21:04:05.0,144,10,151.5,20,161.5,2,728
21:04:06.0,144.5,20,151.5,20,161.5,2,728
21:04:09.0,144.5,10,151.5,20,161.5,2,728
21:04:09.0,144.5,20,151.5,20,161.5,2,728
21:04:10.0,144.5,30,151.5,20,161.5,2,728
