20:59:00.500,3791,1,3822,10,3801,6,6772
21:00:00.500,3795,1,3822,10,3801,6,6772
21:00:01.0,3795,1,3821,1,3801,6,6772
21:00:01.500,3796,6,3822,10,3801,6,6772
21:00:02.0,3796,6,3822,10,3801,6,6772
21:00:02.500,3796,6,3822,8,3822,10,6772
21:00:03.0,3797,14,3820,1,3822,10,6772
21:00:03.500,3810,10,3820,1,3822,10,6772
21:00:04.0,3810,10,3822,8,3820,12,6770
21:00:04.500,3820,1,3822,7,3822,14,6770
21:00:05.0,3820,1,3822,5,3822,18,6770
21:00:05.500,3821,2,3822,5,3822,18,6770
21:00:06.500,3821,2,3822,4,3822,20,6770
21:00:07.0,3821,1,3822,2,3822,26,6772
21:00:08.0,3821,1,3843,5,3822,30,6772
21:00:08.500,3821,1,3843,5,3822,30,6772
21:00:09.500,3821,1,3843,5,3822,30,6772
21:00:10.0,3821,1,3843,5,3822,30,6772
21:00:12.500,3821,1,3842,1,3822,30,6772
21:00:13.0,3821,1,3843,5,3822,30,6772
21:00:13.500,3821,1,3842,1,3822,30,6772
21:00:14.0,3821,1,3850,1,3822,30,6772
21:00:14.500,3821,1,3842,1,3822,30,6772
21:00:15.0,3821,1,3849,1,3822,30,6772
21:00:15.500,3821,1,3841,1,3822,30,6772
21:00:16.0,3821,1,3848,1,3822,30,6772
21:00:16.500,3821,1,3840,1,3822,30,6772
21:00:17.0,3821,1,3847,1,3822,30,6772
21:00:17.500,3821,1,3839,1,3822,30,6772
21:00:18.0,3821,6,3846,6,3821,32,6772
21:00:18.500,3821,6,3838,6,3821,32,6772
21:00:19.0,3821,6,3845,6,3821,32,6772
21:00:19.500,3821,6,3837,6,3821,32,6772
21:00:20.0,3821,6,3844,6,3821,32,6772
21:00:20.500,3821,6,3836,6,3821,32,6772
21:00:21.0,3821,6,3843,6,3821,32,6772
21:00:21.500,3821,6,3836,2,3821,32,6772
21:00:22.0,3821,6,3842,2,3821,32,6772
21:00:22.500,3821,6,3835,2,3821,32,6772
21:00:23.0,3821,6,3841,6,3821,32,6772
21:00:23.500,3821,6,3834,2,3821,32,6772
21:00:24.0,3821,6,3840,2,3821,32,6772
21:00:24.500,3821,6,3833,6,3821,32,6772
21:00:25.0,3821,6,3839,6,3821,32,6772
21:00:25.500,3821,6,3832,2,3821,32,6772
21:00:26.0,3821,6,3838,2,3821,32,6772
21:00:26.500,3821,6,3831,2,3821,32,6772
21:00:27.0,3821,6,3837,6,3821,32,6772
21:00:28.0,3821,16,3837,6,3821,32,6772
21:00:37.0,3821,17,3837,6,3821,32,6772
21:00:43.500,3821,17,3837,6,3821,32,6772
21:00:44.0,3821,17,3837,2,3821,32,6772
21:00:45.500,3821,17,3836,4,3821,32,6772
21:00:46.500,3821,17,3835,2,3821,32,6772
21:00:47.0,3821,17,3836,2,3821,32,6772
21:00:47.500,3821,7,3835,4,3821,52,6764
21:00:48.500,3821,7,3835,4,3821,52,6764
21:00:49.0,3821,7,3835,4,3821,52,6764
21:00:49.500,3821,11,3835,6,3821,52,6764
21:00:50.0,3821,9,3835,4,3821,56,6760
21:00:50.500,3821,9,3835,6,3821,56,6760
21:00:52.0,3821,9,3834,1,3821,56,6760
21:00:53.0,3821,9,3833,4,3821,56,6760
21:00:53.500,3821,9,3833,4,3821,56,6760
21:00:54.0,3821,9,3834,1,3821,56,6760
21:00:54.500,3821,9,3833,4,3821,56,6760
21:00:55.0,3821,9,3833,4,3821,56,6760
21:00:55.500,3821,9,3834,1,3821,56,6760
21:00:56.500,3821,9,3834,5,3821,56,6760
21:00:57.0,3821,9,3834,7,3821,56,6760
21:00:57.500,3821,9,3833,1,3821,56,6760
21:00:58.0,3821,9,3834,7,3821,56,6760
21:00:58.500,3821,9,3833,1,3821,56,6760
21:00:59.0,3821,9,3833,6,3821,56,6760
21:00:59.500,3821,9,3833,6,3821,56,6760
21:01:00.500,3821,9,3833,6,3821,56,6760
21:01:01.500,3821,10,3833,7,3821,56,6760
21:01:02.0,3821,10,3833,11,3821,56,6760
21:01:02.500,3821,10,3833,7,3821,56,6760
21:01:05.0,3821,10,3833,11,3821,56,6760
21:01:05.500,3821,10,3833,11,3821,56,6760
21:01:07.0,3821,10,3833,7,3821,56,6760
21:01:07.500,3821,10,3833,7,3821,56,6760
21:01:08.0,3821,10,3833,11,3821,56,6760
21:01:10.0,3821,10,3832,2,3821,56,6760
21:01:10.500,3821,10,3832,3,3821,56,6760
21:01:11.0,3821,10,3831,4,3821,56,6760
21:01:11.500,3821,9,3831,5,3821,56,6760
21:01:12.0,3821,9,3830,2,3821,56,6760
21:01:12.500,3821,9,3830,3,3821,56,6760
21:01:13.0,3821,9,3829,4,3821,58,6760
21:01:13.500,3821,9,3829,5,3821,58,6760
21:01:14.0,3821,9,3829,5,3821,58,6760
21:01:14.500,3821,8,3829,5,3821,58,6760
21:01:15.0,3821,6,3829,8,3821,62,6760
21:01:15.500,3821,7,3829,8,3821,62,6760
21:01:16.0,3821,6,3829,6,3821,62,6760
21:01:16.500,3821,6,3829,8,3821,62,6760
21:01:17.500,3811,1,3829,8,3821,66,6760
21:01:18.0,3811,2,3828,1,3821,66,6760
21:01:18.500,3812,4,3828,2,3821,66,6760
21:01:19.0,3812,5,3827,6,3821,66,6760
21:01:19.500,3812,5,3827,7,3821,66,6760
21:01:20.500,3812,5,3827,7,3821,66,6760
21:01:21.0,3812,5,3827,7,3821,66,6760
21:01:22.0,3812,5,3827,7,3821,66,6760
21:01:25.500,3812,5,3826,1,3821,66,6760
21:01:26.0,3812,5,3826,1,3821,66,6760
21:01:26.500,3812,5,3825,6,3821,66,6760
21:01:27.0,3812,5,3825,7,3821,66,6760
21:01:27.500,3812,5,3825,5,3821,66,6760
21:01:32.500,3812,5,3824,2,3821,66,6760
21:01:33.0,3812,5,3824,3,3821,66,6760
21:01:33.500,3812,5,3824,7,3821,66,6760
21:01:34.0,3812,5,3824,5,3821,66,6760
