21:37:57.0,3926,7,3933,2,3930,2,452
21:37:57.500,3927,4,3933,2,3930,2,452
21:38:27.500,3927,6,3933,2,3930,2,452
21:38:55.0,3927,6,3933,5,3930,2,452
21:40:02.0,3927,6,3933,2,3930,2,452
21:41:06.500,3928,1,3933,2,3930,2,452
21:41:07.0,3928,1,3933,2,3930,2,452
21:41:07.500,3928,3,3933,2,3930,2,452
21:41:48.0,3928,3,3933,5,3930,2,452
21:42:05.500,3928,3,3933,5,3930,2,452
21:42:06.0,3928,3,3933,5,3930,2,452
21:42:11.500,3926,7,3933,5,3930,2,452
21:42:12.0,3927,4,3933,5,3930,2,452
21:44:47.0,3927,2,3933,12,3930,2,452
21:44:49.0,3927,2,3933,5,3930,2,452
21:44:50.0,3927,2,3933,12,3930,2,452
21:44:56.500,3926,7,3933,12,3930,2,452
21:44:57.0,3926,9,3933,12,3930,2,452
21:44:57.500,3926,7,3933,12,3930,2,452
21:44:58.0,3927,2,3933,12,3930,2,452
21:45:12.0,3927,2,3933,5,3930,2,452
21:45:15.0,3927,2,3933,12,3930,2,452
21:46:23.0,3926,7,3933,12,3930,2,452
21:46:23.500,3926,9,3933,12,3930,2,452
21:46:43.500,3926,7,3933,12,3930,2,452
21:46:44.0,3927,2,3933,12,3930,2,452
21:46:50.500,3926,7,3933,12,3930,2,452
21:46:51.0,3926,9,3933,12,3930,2,452
21:48:02.500,3926,2,3933,10,3930,2,452
21:48:03.0,3926,2,3932,2,3930,2,452
21:48:03.500,3926,2,3932,7,3930,2,452
21:48:04.0,3926,2,3931,1,3930,2,452
21:48:04.500,3926,2,3930,1,3930,2,452
21:48:05.0,3926,2,3930,1,3930,2,452
21:48:05.500,3926,2,3930,2,3930,2,452
21:48:52.0,3924,3,3966,1,3930,2,452
21:48:52.500,3925,11,3949,5,3930,2,452
21:48:53.0,3925,11,3948,7,3930,2,452
21:48:53.500,3925,11,3947,3,3930,2,452
21:48:54.0,3926,3,3940,5,3930,2,452
21:48:54.500,3926,3,3939,1,3930,2,452
21:48:55.0,3927,2,3938,2,3930,2,452
21:48:55.500,3927,2,3935,5,3930,2,452
21:48:56.0,3927,2,3934,1,3930,2,452
21:48:56.500,3927,2,3933,2,3930,2,452
21:48:57.0,3927,2,3933,2,3930,2,452
21:48:57.500,3927,2,3932,2,3930,2,452
21:48:58.0,3927,2,3932,2,3930,2,452
21:49:55.500,3927,2,3932,5,3930,2,452
21:50:01.500,3926,3,3932,5,3930,2,452
21:50:02.0,3927,2,3932,5,3930,2,452
21:50:03.500,3926,3,3932,5,3930,2,452
21:50:04.0,3926,5,3932,5,3930,2,452
21:50:05.500,3926,2,3932,5,3930,2,452
21:50:12.0,3898,1,3932,5,3930,2,452
21:50:12.500,3912,7,3932,5,3930,2,452
21:50:13.0,3913,12,3932,5,3930,2,452
21:50:13.500,3914,2,3932,5,3930,2,452
21:50:14.0,3920,7,3932,5,3930,2,452
21:50:14.500,3921,8,3932,5,3930,2,452
21:50:15.0,3922,2,3932,5,3930,2,452
21:50:15.500,3924,7,3932,5,3930,2,452
