00:10:16.0,4011,1,4042,2,4034,2,64
00:10:16.500,4013,1,4042,2,4034,2,64
00:10:17.0,4014,7,4042,2,4034,2,64
00:10:17.500,4015,1,4042,2,4034,2,64
00:10:18.0,4016,5,4042,2,4034,2,64
00:10:18.500,4016,5,4042,2,4034,2,64
00:10:19.0,4017,15,4042,2,4034,2,64
00:10:19.500,4018,4,4042,2,4034,2,64
00:10:20.0,4018,14,4042,2,4034,2,64
00:10:20.500,4019,11,4042,2,4034,2,64
00:10:21.0,4020,3,4042,2,4034,2,64
00:10:21.500,4021,10,4041,5,4034,2,64
00:10:22.0,4022,2,4040,2,4034,2,64
00:10:22.500,4022,5,4040,2,4034,2,64
00:10:23.0,4022,6,4040,2,4034,2,64
00:10:26.0,4022,5,4040,2,4034,2,64
00:10:26.500,4022,5,4040,2,4034,2,64
00:10:30.0,4022,6,4040,2,4034,2,64
00:10:37.0,4022,5,4040,2,4034,2,64
00:11:11.500,4022,4,4040,2,4034,2,64
00:11:13.500,4005,1,4040,2,4034,2,64
00:11:14.0,4009,1,4040,2,4034,2,64
00:11:14.500,4010,10,4039,5,4034,2,64
00:11:15.0,4011,1,4038,2,4034,2,64
00:11:15.500,4012,6,4038,2,4034,2,64
00:11:16.0,4012,16,4038,2,4034,2,64
00:11:16.500,4013,5,4038,2,4034,2,64
00:11:17.0,4014,5,4038,2,4034,2,64
00:11:17.500,4014,5,4038,2,4034,2,64
00:11:18.0,4015,12,4038,2,4034,2,64
00:11:18.500,4016,4,4038,2,4034,2,64
00:11:19.0,4016,14,4038,2,4034,2,64
00:11:19.500,4017,11,4038,2,4034,2,64
00:11:20.0,4018,3,4038,2,4034,2,64
00:11:20.500,4018,3,4038,2,4034,2,64
00:11:21.0,4019,11,4038,2,4034,2,64
00:11:21.500,4020,2,4038,2,4034,2,64
00:11:22.0,4020,2,4038,2,4034,2,64
00:11:22.500,4021,6,4038,2,4034,2,64
00:11:23.0,4022,1,4038,2,4034,2,64
00:11:23.500,4022,1,4038,2,4034,2,64
00:11:54.0,4021,4,4038,2,4034,2,64
00:11:55.500,4022,1,4038,2,4034,2,64
00:11:59.0,4021,4,4038,2,4034,2,64
00:11:59.500,4022,1,4038,2,4034,2,64
00:12:01.500,4021,4,4038,2,4034,2,64
00:12:02.0,4022,1,4038,2,4034,2,64
00:12:02.500,4022,1,4038,2,4034,2,64
00:12:03.500,4021,4,4038,2,4034,2,64
00:12:05.0,4022,1,4038,2,4034,2,64
00:12:05.500,4021,4,4038,2,4034,2,64
00:12:09.0,4022,1,4038,2,4034,2,64
00:12:21.0,4021,4,4038,2,4034,2,64
00:12:23.500,4022,1,4038,2,4034,2,64
00:12:24.500,4021,4,4038,2,4034,2,64
00:12:42.500,4021,4,4037,5,4034,2,64
00:12:43.0,4002,1,4036,2,4034,2,64
00:12:43.500,4005,1,4036,2,4034,2,64
00:12:44.0,4006,7,4036,2,4034,2,64
00:12:44.500,4007,1,4036,2,4034,2,64
00:12:45.0,4008,6,4036,2,4034,2,64
00:12:45.500,4008,6,4035,5,4034,2,64
00:12:46.0,4009,1,4034,2,4034,2,64
00:12:46.500,4010,4,4034,2,4034,2,64
00:12:47.0,4010,4,4034,2,4034,2,64
00:12:47.500,4011,11,4033,5,4034,2,64
00:12:48.0,4012,2,4032,1,4034,2,64
00:12:48.500,4012,3,4032,7,4034,2,64
00:12:49.0,4013,6,4032,2,4034,2,64
00:12:49.500,4014,1,4032,2,4034,2,64
00:12:50.0,4014,2,4032,2,4034,2,64
00:12:50.500,4015,6,4032,2,4034,2,64
00:12:51.0,4016,1,4032,2,4034,2,64
00:12:51.500,4016,1,4032,2,4034,2,64
00:12:52.0,4016,2,4032,2,4034,2,64
00:12:52.500,4017,4,4032,2,4034,2,64
00:12:53.0,4017,4,4032,2,4034,2,64
00:12:54.500,4017,4,4032,2,4034,2,64
00:12:56.500,4017,1,4032,2,4034,2,64
00:12:57.0,4015,5,4032,2,4034,2,64
00:12:57.500,4016,1,4032,2,4034,2,64
00:12:58.0,4016,5,4032,2,4034,2,64
00:13:01.500,4016,4,4032,2,4034,2,64
00:13:02.0,3996,1,4032,2,4034,2,64
00:13:02.500,3997,16,4032,2,4034,2,64
00:13:03.0,3997,20,4032,2,4034,2,64
00:13:05.0,4015,5,4032,2,4034,2,64
00:13:05.500,4016,1,4032,2,4034,2,64
00:13:06.0,4016,1,4032,2,4034,2,64
00:13:07.0,3995,1,4032,2,4034,2,64
00:13:07.500,3996,16,4032,2,4034,2,64
00:13:08.0,3996,20,4032,2,4034,2,64
00:13:08.500,3997,10,4032,2,4034,2,64
00:13:09.0,3998,10,4032,2,4034,2,64
00:13:09.500,3999,1,4032,2,4034,2,64
00:13:10.0,4000,10,4032,2,4034,2,64
00:13:10.500,4000,15,4032,2,4034,2,64
00:13:11.0,4001,11,4032,2,4034,2,64
00:13:11.500,4002,9,4032,2,4034,2,64
00:13:12.0,4002,9,4032,2,4034,2,64
00:13:12.500,4003,15,4032,2,4034,2,64
00:13:13.0,4004,7,4032,2,4034,2,64
00:13:13.500,4004,7,4032,2,4034,2,64
00:13:14.0,4005,11,4032,2,4034,2,64
00:13:14.500,4006,6,4032,2,4034,2,64
00:13:15.0,4006,6,4032,2,4034,2,64
00:13:15.500,4007,11,4032,2,4034,2,64
00:13:16.0,4008,5,4032,2,4034,2,64
00:13:16.500,4008,5,4032,2,4034,2,64
00:13:17.0,4009,11,4032,2,4034,2,64
00:13:17.500,4010,4,4032,2,4034,2,64
00:13:18.0,4010,4,4032,2,4034,2,64
00:13:18.500,4011,11,4032,2,4034,2,64
00:13:19.0,4012,3,4032,2,4034,2,64
00:13:19.500,4012,3,4032,2,4034,2,64
00:13:20.0,4013,11,4032,2,4034,2,64
00:13:20.500,4014,2,4032,2,4034,2,64
00:13:21.0,4014,2,4032,2,4034,2,64
00:13:21.500,4015,6,4032,2,4034,2,64
00:13:22.0,4016,1,4032,2,4034,2,64
00:13:22.500,4016,1,4032,2,4034,2,64
00:13:27.0,4015,4,4032,2,4034,2,64
00:13:30.500,4016,1,4032,2,4034,2,64
00:13:32.0,4015,4,4032,2,4034,2,64
00:13:32.500,4016,1,4032,2,4034,2,64
00:13:33.0,4015,4,4032,2,4034,2,64
00:13:33.500,4016,1,4032,2,4034,2,64
00:13:36.0,4015,4,4032,2,4034,2,64
00:13:41.0,4016,1,4032,2,4034,2,64
00:13:42.0,4015,4,4032,2,4034,2,64
00:13:52.0,4016,1,4032,2,4034,2,64
00:13:53.500,4015,4,4032,2,4034,2,64
00:13:54.0,4016,1,4032,2,4034,2,64
00:13:54.500,4015,4,4032,2,4034,2,64
00:13:55.0,4016,1,4032,2,4034,2,64
00:13:55.500,4015,4,4032,2,4034,2,64
00:13:56.0,4016,1,4032,2,4034,2,64
00:13:59.0,4015,4,4032,2,4034,2,64
00:13:59.500,4016,1,4032,2,4034,2,64
00:14:00.0,4015,4,4032,2,4034,2,64
