21:11:08.592,25,37,26,13,25,10,16638
21:11:16.103,25,47,26,13,25,10,16638
21:11:18.981,25,37,26,13,25,10,16638
21:11:20.131,25,47,26,13,25,10,16638
21:11:31.298,25,45,26,11,26,14,16636
21:11:33.566,25,45,26,12,26,14,16636
21:11:35.653,25,47,26,12,26,14,16636
21:11:36.925,25,45,26,12,26,14,16636
21:11:49.684,24.5,39,25.5,10,26,14,16636
21:11:51.206,24.5,29,25.5,10,26,14,16636
21:11:51.926,24.5,29,25.5,12,26,14,16636
21:11:56.50,24.5,27,25.5,12,26,14,16636
21:11:56.686,24.5,2,25,10,26,14,16636
21:11:58.742,24.5,27,25.5,12,26,14,16636
21:11:59.83,24.5,37,25.5,12,26,14,16636
21:11:59.837,24.5,47,25.5,12,26,14,16636
21:12:03.435,24.5,49,25.5,12,26,14,16636
21:12:12.416,24.5,47,25.5,12,26,14,16636
21:12:24.235,24.5,12,25,10,26,14,16636
21:12:24.800,24.5,47,25.5,12,26,14,16636
21:12:25.189,24.5,12,25,10,26,14,16636
21:12:25.677,24.5,12,25,12,26,14,16636
21:12:33.192,24.5,32,25.5,12,26,14,16636
21:12:41.876,24.5,32,25.5,2,26,14,16636
21:12:41.936,24.5,42,25.5,2,26,14,16636
21:13:05.736,24.5,32,25.5,12,26,14,16636
21:13:13.417,24.5,34,25.5,12,26,14,16636
21:13:14.802,24.5,59,26,22,26,14,16636
21:13:15.193,24.5,69,26,22,26,14,16636
21:13:20.187,24.5,34,25.5,10,26,14,16636
21:13:20.690,24.5,49,26,12,26,14,16636
21:13:21.190,24.5,79,26,12,26,14,16636
21:13:26.689,24.5,34,25.5,10,26,14,16636
21:13:26.929,24.5,34,25.5,12,26,14,16636
21:13:30.928,24.5,32,25.5,12,26,14,16636
21:13:32.426,24.5,34,25.5,12,26,14,16636
21:14:15.297,25,11,25.5,12,26,14,16636
21:14:15.919,25,21,25.5,12,26,14,16636
21:14:17.413,25,11,25.5,12,26,14,16636
21:14:24.297,24.5,24,25.5,12,26,14,16636
21:14:24.741,24.5,34,25.5,12,26,14,16636
21:14:25.693,24.5,49,26,12,26,14,16636
21:14:26.244,24.5,59,26,12,26,14,16636
21:14:26.551,24.5,69,26,12,26,14,16636
21:14:31.800,25,15,26,12,26,14,16636
21:14:32.150,25,35,26,12,26,14,16636
21:14:34.113,25,30,26,12,26,14,16636
21:14:36.737,25,40,26,12,26,14,16636
21:14:42.190,25,20,26,12,26,14,16636
21:14:42.426,25,20,26,22,26,14,16636
21:15:40.907,25,22,26,22,26,14,16636
21:15:53.855,25,27,26,22,26,14,16636
21:15:56.507,25,22,26,22,26,14,16636
21:15:57.437,25,20,26,22,26,14,16636
21:16:41.692,25,22,26,21,26,16,16638
21:17:00.483,25,14,26,21,26,16,16638
21:17:01.945,25,24,26,21,26,16,16638
21:17:03.740,25,69,26,10,26,16,16638
21:17:15.298,25,69,25.5,39,25.5,18,16638
21:17:16.338,25,59,25.5,39,25.5,18,16638
21:18:44.461,25,57,25.5,39,25.5,18,16638
21:18:44.919,25,47,25.5,39,25.5,18,16638
21:19:47.115,25,57,25.5,39,25.5,18,16638
21:20:51.299,25,47,25.5,39,25.5,18,16638
21:20:51.691,24.5,59,25.5,39,25,22,16636
21:21:10.799,25,20,25.5,39,25,22,16636
21:21:10.961,25,40,25.5,39,25,22,16636
21:21:11.547,25,55,25.5,39,25,22,16636
21:21:30.3,25,57,25.5,39,25,22,16636
21:21:45.422,25,59,25.5,39,25,22,16636
21:22:43.409,25,57,25.5,39,25,22,16636
21:23:36.49,25,47,25.5,39,25,22,16636
21:23:36.696,25,2,25.5,39,25,22,16636
21:23:37.239,25,12,25.5,39,25,22,16636
21:23:52.408,25,12,25.5,35,25.5,30,16636
21:25:52.709,25,57,25.5,35,25.5,30,16636
21:25:54.934,25,67,25.5,35,25.5,30,16636
21:25:58.749,25,57,25.5,35,25.5,30,16636
21:28:41.150,25,57,25.5,40,25.5,30,16636
21:28:41.417,25,47,25.5,40,25.5,30,16636
21:28:47.839,25,47,25.5,20,25.5,70,16636
21:29:16.573,25,49,25.5,20,25.5,70,16636
21:29:26.616,25,39,25.5,20,25.5,70,16636
21:29:50.440,25,39,25.5,8,25.5,94,16612
21:30:08.905,25,39,25.5,10,25.5,94,16612
21:30:15.761,25,39,25.5,3,25.5,108,16598
21:30:28.70,25,37,25.5,3,25.5,108,16598
21:30:28.833,25,37,25.5,1,25.5,108,16598
21:30:29.345,25,47,25.5,1,25.5,108,16598
21:30:31.553,25.5,1,26,12,25.5,110,16596
21:30:33.434,25.5,11,26,12,25.5,110,16596
21:31:19.304,25.5,1,26,10,26,114,16598
21:31:19.708,25.5,36,26.5,22,26,114,16598
21:31:20.222,25.5,46,26.5,22,26,114,16598
21:31:21.385,25.5,48,26.5,22,26,114,16598
21:31:21.532,25.5,48,26,20,26,114,16598
21:31:29.95,25.5,58,26,20,26,114,16598
21:31:29.440,25.5,48,26,20,26,114,16598
21:31:31.390,25.5,48,26,18,26,118,16594
21:31:56.876,25.5,48,26,28,26,118,16594
21:32:18.717,25.5,48,26,27,26,120,16592
21:32:21.581,25.5,48,26,7,26,160,16592
21:32:26.738,25.5,38,26,7,26,160,16592
21:32:38.709,25.5,68,26,5,26,164,16588
21:32:41.480,25.5,68,26,3,26,168,16586
21:32:42.798,26,17,26.5,10,26,174,16586
21:32:43.18,26,37,26.5,10,26,174,16586
21:32:43.821,26,62,26.5,10,26,174,16586
21:32:50.801,26,52,26.5,10,26,174,16586
21:32:51.202,26,17,26.5,22,26,174,16586
21:32:56.702,26,62,26.5,12,26,174,16586
21:32:58.437,26,62,26.5,2,26,174,16586
21:33:01.98,26,72,26.5,2,26,174,16586
21:34:19.799,26.5,1,27,12,26.5,176,16588
21:34:20.272,26.5,9,27,12,26.5,180,16588
21:34:20.407,26.5,10,27,12,26.5,180,16588
21:34:21.241,26.5,20,27,12,26.5,180,16588
21:34:24.179,26.5,10,27,12,26.5,180,16588
21:34:25.548,26,62,27,12,26.5,180,16588
21:35:54.156,26,64,27,12,26.5,180,16588
21:35:54.804,26,54,27,12,26.5,180,16588
21:36:05.108,26,64,27,12,26.5,180,16588
21:36:31.903,26,54,27,12,26.5,180,16588
21:36:32.667,26,84,27.5,12,26.5,180,16588
21:36:43.100,26,94,27.5,12,26.5,180,16588
21:36:49.558,26,74,27.5,32,26.5,180,16588
21:36:49.919,26,74,27.5,42,26.5,180,16588
21:36:59.286,26,64,27.5,42,26.5,180,16588
21:37:25.797,27,2,27.5,42,26.5,180,16588
21:37:26.146,27,11,27.5,42,27,182,16590
21:37:36.811,27,11,27.5,32,27,182,16590
21:37:36.904,27,11,27.5,22,27,182,16590
21:37:47.302,26.5,30,27.5,22,27,202,16590
21:37:49.46,26.5,20,27.5,22,27,202,16590
21:37:49.547,26.5,10,27.5,22,27,202,16590
21:37:50.647,26.5,20,27.5,22,27,202,16590
21:38:05.524,26.5,20,27,1,27,202,16590
21:38:09.297,26,94,27,1,27,202,16590
21:38:12.191,26,84,27,1,27,202,16590
21:38:12.800,26.5,20,27,1,27,202,16590
21:38:12.971,26.5,52,27,1,27,202,16590
21:38:13.900,26.5,67,27,1,27,202,16590
21:38:17.197,26.5,12,27,1,27,202,16590
21:38:18.90,26.5,22,27,1,27,202,16590
21:38:21.431,26.5,20,27,1,27,202,16590
21:38:29.799,26,84,27,1,27,202,16590
