20:59:00.97,6086,51,6088,27,6086,182,617340
21:00:00.392,6086,92,6088,1,6088,392,617308
21:00:00.893,6088,96,6090,45,6088,560,617272
21:00:01.381,6088,116,6090,47,6090,608,617252
21:00:01.884,6088,109,6090,46,6090,662,617206
21:00:02.386,6088,93,6090,42,6090,702,617200
21:00:02.887,6088,73,6090,43,6088,752,617188
21:00:03.307,6086,145,6088,49,6088,1606,617662
21:00:03.873,6086,146,6088,49,6088,1672,617624
21:00:04.362,6086,131,6088,45,6088,1714,617624
21:00:04.889,6086,135,6088,39,6088,1716,617622
21:00:05.334,6086,138,6088,1,6088,1800,617618
21:00:05.872,6088,11,6090,91,6088,1830,617636
21:00:06.387,6088,11,6090,87,6090,1840,617634
21:00:06.866,6088,38,6090,74,6088,1880,617614
21:00:07.391,6088,19,6090,49,6090,1958,617584
21:00:07.890,6088,34,6090,55,6088,1966,617578
21:00:08.312,6088,37,6090,43,6090,2014,617570
21:00:08.890,6088,38,6090,26,6088,2066,617552
21:00:09.389,6088,42,6092,67,6092,2140,617514
21:00:09.871,6090,82,6092,64,6092,2196,617464
21:00:10.393,6090,86,6092,74,6092,2200,617462
21:00:10.894,6090,119,6092,74,6090,2212,617450
21:00:11.385,6090,130,6092,69,6092,2220,617446
21:00:11.894,6090,130,6092,101,6092,2220,617446
21:00:12.391,6090,126,6092,95,6090,2224,617444
21:00:12.830,6090,133,6092,81,6092,2228,617442
21:00:13.354,6090,139,6092,52,6090,2326,617354
21:00:13.893,6090,139,6092,48,6090,2326,617354
21:00:14.387,6090,139,6092,51,6090,2326,617354
21:00:14.842,6090,130,6092,67,6090,2330,617350
21:00:15.309,6090,102,6092,70,6090,2386,617294
21:00:15.889,6090,80,6092,128,6090,2430,617272
21:00:16.390,6088,39,6090,101,6090,2596,617232
21:00:16.874,6088,64,6090,117,6090,2608,617242
21:00:17.310,6088,63,6090,114,6090,2622,617250
21:00:17.813,6088,64,6090,113,6090,2624,617252
21:00:18.367,6088,68,6090,78,6090,2626,617254
21:00:18.890,6088,68,6090,72,6090,2638,617266
21:00:19.339,6088,41,6090,73,6090,2684,617264
21:00:19.849,6088,41,6090,100,6090,2684,617264
21:00:20.335,6088,41,6090,102,6090,2688,617268
21:00:20.837,6088,41,6090,104,6090,2690,617270
21:00:21.309,6088,32,6090,111,6088,2710,617260
21:00:21.882,6086,59,6088,22,6088,2784,617198
21:00:22.320,6086,87,6088,31,6088,2788,617202
21:00:22.894,6086,85,6088,39,6088,2788,617202
21:00:23.817,6086,85,6088,79,6088,2788,617202
21:00:24.390,6086,84,6088,80,6086,2800,617204
21:00:24.880,6086,85,6088,92,6086,2860,617214
21:00:25.345,6086,66,6088,92,6086,2862,617212
21:00:25.847,6086,28,6088,85,6086,2956,617208
21:00:26.390,6086,29,6088,99,6086,2956,617208
21:00:26.872,6086,31,6088,140,6088,2960,617210
21:00:27.373,6086,27,6088,140,6086,2968,617210
21:00:27.881,6086,18,6088,140,6086,2968,617210
21:00:28.384,6086,11,6088,133,6088,2996,617210
21:00:28.801,6086,11,6088,162,6088,2998,617212
21:00:29.324,6086,33,6088,168,6086,3014,617210
21:00:29.865,6086,39,6088,131,6086,3022,617208
21:00:30.306,6086,45,6088,132,6086,3022,617208
21:00:30.833,6086,50,6088,132,6086,3022,617208
21:00:31.379,6086,50,6088,121,6088,3046,617232
21:00:31.872,6086,17,6088,126,6086,3124,617256
21:00:32.367,6086,77,6088,137,6086,3124,617256
21:00:32.893,6086,75,6088,132,6088,3146,617254
21:00:33.394,6086,73,6088,132,6088,3158,617258
21:00:33.887,6086,89,6088,124,6088,3176,617260
21:00:34.380,6086,148,6088,79,6088,3242,617304
21:00:34.887,6086,165,6090,295,6088,3316,617262
21:00:35.285,6086,174,6090,293,6088,3326,617272
21:00:35.757,6086,174,6090,293,6088,3328,617272
21:00:36.389,6086,170,6088,31,6086,3336,617276
21:00:36.846,6086,166,6088,54,6088,3340,617276
21:00:37.358,6086,166,6088,54,6088,3342,617276
21:00:37.888,6086,166,6088,110,6088,3344,617276
21:00:38.389,6086,161,6088,113,6088,3348,617278
21:00:38.851,6086,161,6088,114,6088,3350,617280
21:00:39.312,6086,163,6088,114,6088,3350,617280
21:00:40.283,6086,169,6088,116,6088,3350,617280
21:00:40.894,6086,168,6088,115,6086,3356,617286
21:00:41.378,6086,160,6088,196,6086,3368,617298
21:00:41.882,6086,140,6088,206,6086,3368,617298
21:00:42.372,6086,140,6088,215,6088,3370,617300
21:00:42.881,6086,138,6088,217,6086,3374,617300
21:00:43.346,6086,79,6088,175,6088,3586,617206
21:00:43.859,6086,80,6088,176,6088,3586,617206
21:00:44.331,6086,83,6088,180,6088,3586,617206
21:00:44.792,6086,90,6088,176,6088,3602,617220
21:00:45.349,6086,90,6088,178,6088,3602,617220
21:00:45.868,6086,65,6088,178,6086,3658,617218
21:00:46.367,6086,55,6088,164,6086,3692,617230
21:00:46.878,6086,55,6088,154,6088,3712,617250
21:00:47.391,6086,41,6088,154,6086,3714,617250
21:00:47.723,6086,39,6088,154,6086,3718,617246
21:00:48.386,6086,35,6088,153,6086,3746,617270
21:00:49.332,6086,8,6088,159,6086,3804,617262
21:00:49.792,6086,4,6088,160,6086,3812,617266
21:00:50.303,6084,112,6086,20,6086,3820,617270
21:00:50.890,6084,102,6086,21,6086,3838,617278
21:00:51.273,6084,105,6086,21,6086,3842,617278
21:00:51.878,6084,105,6086,26,6086,3842,617278
21:00:52.292,6084,99,6086,27,6086,3842,617278
21:00:52.805,6084,99,6086,26,6086,3844,617276
21:00:53.383,6084,107,6086,19,6086,3844,617276
21:00:53.858,6084,106,6086,63,6086,3846,617274
21:00:54.346,6084,102,6086,62,6086,3854,617274
21:00:54.893,6084,110,6086,62,6084,3858,617274
21:00:55.314,6084,101,6086,62,6084,3858,617274
21:00:55.861,6084,103,6086,53,6086,3898,617282
21:00:56.297,6084,118,6086,53,6084,3902,617282
21:00:56.795,6084,118,6086,52,6086,3906,617280
21:00:57.354,6084,121,6086,48,6084,3926,617278
21:00:58.391,6084,117,6086,53,6084,3934,617286
21:00:58.836,6084,120,6086,59,6084,3934,617286
21:00:59.299,6084,118,6086,60,6084,3936,617288
21:00:59.854,6084,119,6086,21,6084,3936,617288
21:01:00.299,6084,122,6086,15,6086,3940,617286
21:01:01.315,6084,112,6086,15,6084,3960,617304
21:01:01.880,6084,80,6086,18,6084,4034,617332
21:01:02.365,6084,57,6086,46,6084,4074,617298
21:01:02.871,6082,350,6084,6,6084,4194,617330
21:01:03.360,6082,374,6084,15,6084,4194,617330
21:01:03.894,6082,378,6084,15,6082,4202,617330
21:01:04.353,6084,32,6086,143,6084,4242,617308
21:01:04.805,6084,76,6086,89,6086,4254,617306
21:01:06.800,6084,77,6086,91,6086,4254,617306
21:01:07.289,6084,79,6086,92,6086,4256,617306
21:01:07.866,6084,78,6086,91,6086,4260,617302
21:01:08.352,6084,98,6086,83,6086,4280,617302
21:01:08.848,6084,147,6086,87,6084,4282,617302
21:01:09.370,6084,158,6086,82,6086,4284,617300
21:01:09.887,6084,160,6086,81,6086,4284,617300
21:01:10.205,6084,160,6086,80,6086,4284,617300
21:01:10.788,6084,161,6086,80,6086,4284,617300
21:01:11.394,6084,167,6088,204,6088,4484,617442
21:01:11.838,6084,187,6086,7,6086,4488,617442
21:01:12.374,6084,182,6086,8,6086,4488,617442
21:01:12.884,6084,181,6086,8,6084,4490,617442
21:01:13.351,6084,185,6086,10,6084,4490,617442
21:01:13.802,6084,185,6086,18,6086,4494,617444
21:01:14.817,6084,185,6086,20,6086,4494,617444
21:01:15.343,6084,185,6086,21,6086,4494,617444
21:01:16.354,6084,185,6086,40,6086,4498,617448
21:01:16.831,6084,186,6086,46,6086,4498,617448
