20:59:00.0,2722,2,2724,12,2722,16,177550
21:00:00.0,2723,1,2724,12,2722,16,177550
21:00:00.0,2721,42,2723,9,2721,56,177540
21:00:01.0,2722,10,2724,77,2723,250,177614
21:00:01.0,2722,13,2724,60,2724,290,177616
21:00:02.0,2722,12,2724,48,2724,320,177612
21:00:02.0,2723,1,2724,46,2724,326,177616
21:00:03.0,2722,11,2724,28,2724,374,177618
21:00:03.0,2722,8,2724,25,2724,384,177624
21:00:04.0,2722,7,2724,19,2724,398,177624
21:00:04.0,2723,42,2724,21,2722,402,177624
21:00:05.0,2723,42,2725,61,2724,444,177618
21:00:06.0,2724,38,2725,56,2724,458,177618
21:00:06.0,2724,39,2725,56,2724,460,177616
21:00:07.0,2724,35,2726,20,2724,578,177600
21:00:07.0,2724,39,2726,20,2725,580,177602
21:00:08.0,2724,38,2727,29,2724,634,177594
21:00:08.0,2726,2,2727,26,2727,646,177594
21:00:09.0,2724,9,2725,10,2725,666,177584
21:00:09.0,2724,11,2725,9,2725,668,177584
21:00:10.0,2724,7,2725,9,2725,672,177584
21:00:10.0,2724,8,2725,9,2725,672,177584
21:00:11.0,2724,7,2725,3,2724,686,177584
21:00:12.0,2724,6,2725,2,2725,688,177584
21:00:12.0,2724,12,2726,1,2725,696,177586
21:00:13.0,2724,5,2726,2,2724,698,177588
21:00:13.0,2724,5,2726,6,2724,698,177588
21:00:14.0,2724,4,2726,5,2724,702,177588
21:00:15.0,2725,8,2726,3,2726,706,177588
21:00:15.0,2724,36,2725,12,2725,722,177572
21:00:16.0,2724,37,2725,8,2725,730,177564
21:00:16.0,2724,8,2725,5,2725,736,177562
21:00:17.0,2724,7,2725,7,2724,738,177564
21:00:17.0,2723,38,2724,2,2724,748,177562
21:00:18.0,2722,5,2723,26,2723,894,177416
21:00:18.0,2722,3,2723,27,2723,916,177396
21:00:19.0,2722,1,2723,9,2723,948,177370
21:00:19.0,2721,131,2723,9,2722,950,177372
21:00:20.0,2722,2,2723,9,2722,952,177372
21:00:20.0,2722,3,2723,8,2723,954,177370
21:00:21.0,2723,12,2724,4,2723,970,177354
21:00:21.0,2723,13,2724,4,2723,970,177354
21:00:21.0,2723,28,2724,2,2723,970,177354
21:00:22.0,2723,26,2724,1,2724,972,177354
21:00:23.0,2723,30,2724,1,2724,972,177354
21:00:23.0,2723,31,2725,21,2724,974,177354
21:00:24.0,2723,34,2725,21,2724,974,177354
21:00:24.0,2723,34,2725,20,2725,976,177352
21:00:25.0,2724,7,2725,20,2724,978,177352
21:00:25.0,2723,37,2724,6,2724,1000,177350
21:00:26.0,2723,40,2725,10,2724,1000,177350
21:00:26.0,2723,42,2725,11,2724,1000,177350
21:00:27.0,2723,42,2725,12,2724,1000,177350
21:00:27.0,2723,48,2725,12,2724,1000,177350
21:00:28.0,2724,5,2725,14,2724,1002,177350
21:00:29.0,2724,1,2725,32,2725,1014,177346
21:00:29.0,2723,48,2725,31,2724,1016,177344
21:00:30.0,2723,49,2725,30,2725,1018,177344
21:00:30.0,2723,53,2725,28,2724,1022,177344
21:00:31.0,2724,2,2725,25,2724,1032,177336
21:00:31.0,2723,49,2725,31,2724,1032,177336
21:00:32.0,2724,2,2725,31,2723,1036,177334
21:00:33.0,2723,53,2725,29,2724,1040,177334
21:00:33.0,2723,49,2725,39,2724,1040,177334
21:00:34.0,2723,47,2725,39,2723,1044,177338
21:00:34.0,2723,47,2725,40,2723,1044,177338
21:00:34.0,2723,48,2725,41,2723,1044,177338
21:00:35.0,2723,47,2725,41,2723,1046,177338
21:00:36.0,2723,51,2724,4,2724,1048,177338
21:00:37.0,2723,49,2724,3,2724,1050,177338
21:00:37.0,2723,49,2724,3,2723,1052,177338
21:00:38.0,2723,51,2724,2,2724,1054,177336
21:00:38.0,2723,56,2724,14,2724,1056,177336
21:00:39.0,2723,56,2724,4,2724,1056,177336
21:00:39.0,2723,56,2724,3,2724,1058,177336
21:00:40.0,2723,56,2724,3,2724,1060,177338
21:00:40.0,2723,53,2724,3,2723,1066,177342
21:00:41.0,2723,53,2724,4,2723,1066,177342
21:00:45.0,2723,53,2724,1,2724,1072,177344
21:00:45.0,2724,2,2725,54,2724,1074,177344
21:00:46.0,2723,53,2725,53,2724,1078,177342
21:00:47.0,2723,52,2725,53,2723,1080,177342
21:00:47.0,2724,1,2725,53,2723,1082,177344
21:00:48.0,2723,51,2725,52,2724,1084,177344
21:00:49.0,2723,51,2724,1,2724,1084,177344
21:00:49.0,2724,20,2725,51,2725,1088,177342
21:00:50.0,2724,14,2725,48,2724,1100,177342
21:00:50.0,2723,54,2724,22,2724,1128,177342
21:00:51.0,2723,52,2724,30,2724,1128,177342
21:00:51.0,2723,52,2724,28,2724,1132,177342
21:00:52.0,2723,50,2724,28,2723,1136,177346
21:00:52.0,2723,50,2724,28,2723,1138,177348
21:00:54.0,2723,51,2724,28,2723,1138,177348
21:00:54.0,2723,52,2724,20,2723,1140,177350
21:00:55.0,2723,55,2724,26,2723,1140,177350
