21:04:12.500,54330,1,54370,2,54340,2,39948
21:04:13.0,54330,1,54370,2,54340,2,39948
21:04:15.500,54330,1,54370,1,54340,2,39948
21:04:19.500,54340,1,54370,1,54340,2,39948
21:04:20.0,54340,2,54370,1,54340,2,39948
21:04:21.500,54340,2,54380,1,54340,2,39948
21:04:25.500,54340,1,54380,1,54340,2,39948
21:04:26.0,54350,1,54380,1,54340,2,39948
21:04:26.500,54340,1,54380,1,54340,2,39948
21:04:27.0,54350,1,54380,1,54340,2,39948
21:04:27.500,54350,1,54380,1,54340,2,39948
21:04:28.0,54340,1,54380,1,54340,2,39948
21:04:30.500,54340,1,54380,3,54340,2,39948
21:04:32.0,54340,1,54370,1,54340,2,39948
21:04:34.0,54340,1,54370,1,54340,2,39948
21:04:36.500,54330,3,54370,1,54340,4,39950
21:04:39.0,54340,2,54380,3,54340,4,39950
21:04:39.500,54340,2,54380,1,54340,4,39950
21:04:42.0,54350,1,54400,2,54340,4,39950
21:04:42.500,54350,1,54390,1,54340,4,39950
21:04:43.0,54350,1,54390,5,54340,4,39950
21:04:43.500,54360,2,54390,2,54340,4,39950
21:04:44.0,54360,2,54390,3,54340,4,39950
21:04:44.500,54360,1,54390,3,54340,4,39950
21:04:45.0,54360,1,54400,4,54340,4,39950
21:04:45.500,54350,5,54390,1,54340,4,39950
21:04:46.0,54350,5,54390,4,54340,4,39950
21:04:46.500,54350,3,54380,3,54340,4,39950
21:04:47.0,54350,3,54390,4,54340,4,39950
21:04:52.0,54360,1,54390,4,54340,4,39950
21:04:53.0,54360,1,54390,7,54340,4,39950
21:04:53.500,54360,1,54390,7,54340,4,39950
21:04:54.0,54360,1,54390,5,54340,4,39950
21:04:54.500,54360,1,54390,3,54340,4,39950
21:04:55.0,54360,1,54390,3,54340,4,39950
21:04:57.500,54360,1,54390,3,54340,4,39950
21:04:59.500,54360,1,54380,1,54340,4,39950
21:05:01.500,54360,1,54380,1,54340,4,39950
21:05:02.500,54350,3,54380,1,54340,4,39950
21:05:03.0,54350,5,54380,1,54340,4,39950
21:05:06.0,54350,3,54380,1,54340,4,39950
21:05:15.500,54350,1,54380,1,54340,4,39950
21:05:18.0,54350,1,54400,1,54340,4,39950
21:05:18.500,54350,1,54390,1,54340,4,39950
21:05:19.0,54350,1,54390,6,54340,4,39950
21:05:23.500,54350,1,54390,6,54340,4,39950
21:05:28.500,54350,1,54390,6,54340,4,39950
21:05:29.500,54350,1,54390,6,54340,4,39950
21:05:40.500,54350,1,54380,1,54340,4,39950
21:05:45.0,54340,1,54380,1,54340,4,39950
21:05:45.500,54340,1,54350,1,54340,4,39950
21:05:46.0,54300,5,54380,1,54340,4,39950
21:05:46.500,54320,2,54370,1,54340,4,39950
21:05:47.0,54330,2,54370,2,54340,4,39950
21:05:47.500,54330,5,54370,2,54340,4,39950
21:05:50.500,54330,3,54370,2,54340,4,39950
21:05:51.0,54330,5,54370,1,54340,4,39950
21:05:51.500,54330,5,54370,1,54340,4,39950
21:05:52.0,54330,5,54370,1,54340,4,39950
21:06:00.0,54330,5,54370,1,54340,4,39950
21:06:00.500,54330,7,54370,1,54340,4,39950
21:06:02.500,54330,7,54380,1,54340,4,39950
21:06:09.0,54330,7,54380,1,54340,4,39950
21:06:09.500,54340,2,54380,1,54340,4,39950
21:06:10.0,54340,2,54380,1,54340,4,39950
21:06:10.500,54340,2,54380,1,54340,4,39950
21:06:20.500,54350,2,54380,1,54340,4,39950
21:06:21.0,54350,1,54380,1,54340,4,39950
21:06:27.0,54330,2,54380,1,54340,4,39950
21:06:27.500,54340,4,54380,1,54340,4,39950
21:06:28.0,54340,5,54380,1,54340,4,39950
21:06:28.500,54340,3,54380,1,54340,4,39950
21:06:51.500,54340,3,54380,1,54340,4,39950
21:06:52.0,54340,5,54380,1,54340,4,39950
21:07:06.0,54340,4,54380,1,54340,4,39950
