21:09:00.0,3948,5,3949,7,3949,6,260
21:09:51.500,3948,5,3956,5,3949,6,260
21:10:17.500,3948,10,3956,5,3949,6,260
21:10:45.500,3948,10,3956,5,3949,6,260
21:13:02.0,3948,10,3987,1,3949,6,260
21:13:02.500,3948,10,3981,1,3949,6,260
21:13:03.0,3948,10,3980,7,3949,6,260
21:13:03.500,3948,10,3980,12,3949,6,260
21:13:04.0,3948,10,3979,7,3949,6,260
21:13:04.500,3948,10,3978,7,3949,6,260
21:13:05.0,3948,10,3978,7,3949,6,260
21:13:05.500,3948,10,3978,7,3949,6,260
21:13:06.0,3948,10,3977,7,3949,6,260
21:13:06.500,3948,10,3974,1,3949,6,260
21:13:07.0,3948,10,3973,7,3949,6,260
21:13:07.500,3948,10,3973,14,3949,6,260
21:13:10.500,3948,10,3971,1,3949,6,260
21:13:11.0,3948,10,3970,6,3949,6,260
21:13:11.500,3948,10,3970,6,3949,6,260
21:13:12.0,3948,10,3969,7,3949,6,260
21:13:12.500,3948,10,3968,6,3949,6,260
21:13:13.500,3948,10,3968,6,3949,6,260
21:13:14.0,3948,10,3967,7,3949,6,260
21:13:14.500,3948,10,3966,5,3949,6,260
21:13:16.0,3948,10,3966,5,3949,6,260
21:13:16.500,3948,10,3965,7,3949,6,260
21:13:17.0,3948,10,3964,4,3949,6,260
21:13:18.500,3948,10,3964,4,3949,6,260
21:13:19.0,3948,10,3963,7,3949,6,260
21:13:19.500,3948,10,3962,3,3949,6,260
21:13:20.500,3948,10,3962,3,3949,6,260
21:13:21.0,3948,10,3961,7,3949,6,260
21:13:21.500,3948,10,3960,1,3949,6,260
21:13:22.500,3948,10,3960,1,3949,6,260
21:13:23.0,3948,10,3959,7,3949,6,260
21:13:23.500,3948,10,3959,7,3949,6,260
21:13:48.500,3949,2,3959,7,3949,6,260
21:13:49.0,3950,5,3959,7,3949,6,260
21:14:01.0,3950,10,3959,7,3949,6,260
21:14:01.500,3950,5,3959,7,3949,6,260
21:14:02.500,3950,10,3959,7,3949,6,260
21:14:22.500,3949,2,3959,7,3950,26,270
21:15:07.500,3921,1,3959,7,3949,30,274
21:15:08.0,3928,1,3959,7,3949,30,274
21:15:08.500,3929,14,3959,7,3949,30,274
21:15:09.0,3930,1,3959,7,3949,30,274
21:15:09.500,3931,13,3959,7,3949,30,274
21:15:10.0,3931,13,3959,7,3949,30,274
21:15:10.500,3932,1,3959,7,3949,30,274
21:15:11.0,3933,12,3959,7,3949,30,274
21:15:11.500,3936,1,3959,7,3949,30,274
21:15:12.0,3937,10,3959,7,3949,30,274
21:15:12.500,3937,10,3959,7,3949,30,274
21:15:15.500,3939,1,3959,7,3949,30,274
21:15:16.0,3940,6,3959,7,3949,30,274
21:15:16.500,3940,7,3959,7,3949,30,274
21:15:19.0,3941,1,3959,7,3949,30,274
21:15:19.500,3942,5,3959,7,3949,30,274
21:15:20.0,3943,1,3959,7,3949,30,274
21:15:20.500,3944,4,3959,7,3949,30,274
21:15:21.0,3944,4,3959,7,3949,30,274
21:15:21.500,3945,1,3959,7,3949,30,274
21:15:22.0,3946,2,3959,7,3949,30,274
21:15:22.500,3946,2,3959,7,3949,30,274
21:15:23.0,3946,3,3959,7,3949,30,274
21:15:32.0,3946,2,3959,7,3949,30,274
21:16:12.0,3946,3,3959,7,3949,30,274
21:16:14.0,3947,2,3959,7,3949,30,274
21:16:14.500,3947,2,3959,7,3949,30,274
21:16:20.0,3948,2,3959,7,3949,30,274
21:16:49.500,3948,2,3959,9,3949,30,274
21:16:50.0,3947,2,3959,9,3949,30,274
21:17:40.500,3919,1,3959,9,3949,30,274
21:17:41.0,3926,1,3959,9,3949,30,274
21:17:41.500,3927,14,3959,9,3949,30,274
21:17:42.0,3928,1,3959,9,3949,30,274
