21:00:01.0,2678,1,2686,1,2680,8,3760
21:00:01.0,2679,1,2685,1,2680,8,3760
21:00:02.0,2681,1,2685,1,2680,8,3760
21:00:02.0,2680,1,2685,1,2680,8,3760
21:00:04.0,2681,1,2685,1,2680,8,3760
21:00:04.0,2681,1,2686,2,2680,8,3760
21:00:06.0,2682,1,2686,2,2680,8,3760
21:00:06.0,2682,1,2686,1,2680,8,3760
21:00:08.0,2684,1,2686,1,2680,8,3760
21:00:08.0,2682,1,2686,2,2680,8,3760
21:00:12.0,2682,1,2686,1,2680,8,3760
21:00:15.0,2683,1,2686,1,2680,8,3760
21:00:15.0,2682,1,2686,2,2680,8,3760
21:00:17.0,2681,1,2685,1,2680,8,3760
21:00:17.0,2680,1,2684,1,2680,8,3760
21:00:19.0,2679,1,2684,1,2680,8,3760
21:00:19.0,2680,1,2684,1,2680,8,3760
21:00:21.0,2681,1,2685,1,2680,8,3760
21:00:23.0,2681,1,2686,2,2680,8,3760
21:00:24.0,2682,1,2686,2,2680,8,3760
21:00:25.0,2681,1,2686,2,2680,8,3760
21:00:27.0,2682,1,2686,2,2680,8,3760
21:00:29.0,2681,1,2686,2,2680,8,3760
21:00:32.0,2682,1,2686,2,2680,8,3760
21:00:32.0,2681,1,2686,2,2680,8,3760
21:00:36.0,2681,1,2685,1,2680,8,3760
21:00:40.0,2681,1,2685,1,2681,10,3760
21:00:42.0,2681,2,2685,1,2681,10,3760
21:00:45.0,2682,1,2686,2,2681,10,3760
21:00:46.0,2681,2,2686,2,2681,10,3760
21:00:47.0,2682,1,2686,2,2681,10,3760
21:00:48.0,2681,2,2686,2,2681,10,3760
21:00:49.0,2681,2,2685,1,2681,10,3760
21:00:49.0,2682,1,2686,2,2681,10,3760
21:00:50.0,2681,2,2685,1,2681,10,3760
21:00:55.0,2682,1,2686,2,2681,10,3760
21:00:57.0,2683,1,2686,1,2681,10,3760
21:01:01.0,2682,1,2686,1,2681,10,3760
21:01:02.0,2683,1,2686,1,2681,10,3760
21:01:03.0,2682,1,2686,1,2681,10,3760
21:01:07.0,2682,1,2686,2,2681,10,3760
21:01:08.0,2681,2,2686,2,2681,10,3760
21:01:14.0,2681,2,2685,1,2681,10,3760
21:01:17.0,2681,3,2685,1,2681,10,3760
21:01:21.0,2681,3,2685,1,2685,12,3760
21:01:22.0,2681,2,2685,1,2685,12,3760
21:01:26.0,2681,3,2685,1,2685,12,3760
21:01:27.0,2681,3,2686,2,2685,12,3760
21:01:28.0,2681,2,2684,1,2685,12,3760
21:01:36.0,2681,2,2683,1,2685,12,3760
21:01:36.0,2681,2,2684,1,2685,12,3760
21:01:38.0,2681,2,2685,1,2685,12,3760
21:01:41.0,2681,2,2684,1,2685,12,3760
21:01:45.0,2681,2,2683,1,2685,12,3760
21:01:46.0,2681,2,2684,1,2685,12,3760
21:01:51.0,2681,2,2684,4,2685,12,3760
21:01:52.0,2681,2,2684,1,2685,12,3760
21:01:53.0,2681,3,2684,1,2685,12,3760
21:01:53.0,2681,3,2685,1,2685,12,3760
21:01:55.0,2681,4,2685,1,2685,12,3760
21:01:55.0,2681,3,2685,1,2685,12,3760
21:02:00.0,2682,1,2686,2,2685,12,3760
21:02:04.0,2681,3,2685,1,2685,12,3760
21:02:16.0,2681,4,2685,1,2685,12,3760
21:02:21.0,2682,1,2686,2,2685,12,3760
21:02:24.0,2681,4,2686,2,2685,12,3760
21:02:27.0,2682,1,2686,2,2685,12,3760
21:02:28.0,2682,2,2686,2,2685,12,3760
21:02:36.0,2682,1,2686,2,2685,12,3760
21:02:40.0,2682,1,2686,3,2685,12,3760
21:02:42.0,2681,3,2685,1,2685,12,3760
21:02:45.0,2681,2,2685,1,2685,12,3760
21:02:57.0,2681,1,2685,1,2685,12,3760
21:03:02.0,2681,1,2685,4,2685,12,3760
21:03:17.0,2681,1,2685,4,2685,14,3760
21:03:23.0,2682,1,2685,4,2685,14,3760
21:03:32.0,2682,2,2685,3,2685,14,3760
21:03:40.0,2682,1,2685,3,2685,14,3760
21:03:41.0,2682,1,2685,4,2685,14,3760
21:03:46.0,2682,2,2685,4,2685,14,3760
21:03:50.0,2682,1,2685,5,2685,14,3760
21:03:50.0,2682,1,2685,2,2685,14,3760
21:03:54.0,2682,2,2685,2,2685,14,3760
21:03:56.0,2682,1,2685,2,2685,14,3760
21:04:00.0,2682,2,2685,2,2685,14,3760
21:04:02.0,2682,1,2685,2,2685,14,3760
21:04:02.0,2682,2,2685,2,2685,14,3760
21:04:03.0,2682,2,2684,1,2685,14,3760
21:04:11.0,2682,2,2684,2,2685,14,3760
21:04:35.0,2683,1,2684,2,2685,14,3760
21:04:41.0,2682,2,2685,1,2684,18,3758
21:04:48.0,2683,1,2685,1,2684,18,3758
21:04:53.0,2683,1,2686,1,2685,20,3758
21:05:01.0,2684,1,2686,1,2685,20,3758
21:05:13.0,2683,1,2686,1,2685,20,3758
21:05:14.0,2684,1,2686,1,2685,20,3758
21:05:16.0,2685,1,2686,1,2685,20,3758
21:05:27.0,2685,2,2686,1,2685,20,3758
21:05:33.0,2685,1,2686,1,2685,22,3760
21:05:38.0,2685,2,2686,1,2685,22,3760
21:05:49.0,2685,3,2686,1,2685,22,3760
21:06:41.0,2685,4,2686,1,2685,22,3760
21:06:44.0,2685,3,2689,1,2686,24,3758
21:06:44.0,2685,4,2690,5,2686,24,3758
21:06:50.0,2685,4,2689,2,2686,24,3758
21:06:53.0,2685,4,2689,1,2686,24,3758
21:06:55.0,2685,4,2689,2,2686,24,3758
21:06:56.0,2686,1,2689,2,2686,24,3758
21:07:06.0,2686,1,2688,2,2686,24,3758
21:07:26.0,2686,1,2688,5,2686,24,3758
21:07:27.0,2685,3,2688,5,2686,24,3758
21:07:36.0,2686,1,2688,5,2686,24,3758
21:07:53.0,2686,1,2688,4,2686,24,3758
21:07:53.0,2686,1,2688,5,2686,24,3758
21:07:58.0,2686,1,2688,3,2686,24,3758
21:08:01.0,2686,1,2688,4,2686,24,3758
21:08:02.0,2686,1,2688,5,2686,24,3758
21:08:29.0,2686,1,2688,3,2686,24,3758
21:08:30.0,2686,1,2689,2,2686,24,3758
21:08:36.0,2686,2,2690,6,2686,24,3758
21:08:41.0,2686,3,2690,6,2686,24,3758
21:08:52.0,2686,4,2690,6,2686,24,3758
21:08:53.0,2686,4,2690,7,2686,24,3758
21:08:59.0,2686,4,2690,5,2686,24,3758
21:09:00.0,2687,1,2690,5,2686,24,3758
21:09:06.0,2686,4,2690,7,2686,24,3758
21:09:09.0,2687,1,2690,5,2686,24,3758
21:09:27.0,2688,1,2690,5,2686,24,3758
21:09:27.0,2687,1,2690,5,2686,24,3758
21:09:29.0,2687,1,2690,5,2688,26,3758
21:09:44.0,2687,1,2690,8,2688,26,3758
21:09:44.0,2687,1,2690,5,2688,26,3758
21:09:50.0,2688,1,2690,5,2688,26,3758
21:09:51.0,2687,1,2690,5,2688,26,3758
21:09:52.0,2688,1,2690,6,2688,26,3758
21:09:52.0,2687,1,2690,6,2688,26,3758
21:09:59.0,2687,1,2688,2,2688,26,3758
21:10:03.0,2687,1,2690,6,2688,30,3756
21:10:07.0,2688,1,2690,6,2688,30,3756
21:10:10.0,2687,1,2690,6,2688,30,3756
21:10:18.0,2687,1,2690,5,2688,30,3756
21:10:45.0,2687,1,2690,8,2688,30,3756
21:10:45.0,2686,3,2690,10,2688,30,3756
21:10:47.0,2686,3,2690,9,2688,30,3756
21:10:47.0,2686,3,2690,8,2688,30,3756
21:10:48.0,2686,3,2690,10,2688,30,3756
21:10:48.0,2686,3,2690,9,2688,30,3756
21:10:49.0,2686,3,2690,8,2688,30,3756
21:10:50.0,2686,3,2690,10,2688,30,3756
21:10:51.0,2686,3,2690,8,2688,30,3756
21:10:54.0,2686,3,2690,9,2688,30,3756
21:10:54.0,2686,3,2690,10,2688,30,3756
21:10:56.0,2686,2,2689,2,2688,30,3756
21:11:02.0,2686,1,2689,2,2688,30,3756
21:11:03.0,2686,1,2689,3,2688,30,3756
21:11:05.0,2685,1,2689,3,2688,30,3756
21:11:08.0,2685,1,2688,1,2688,30,3756
21:11:15.0,2685,1,2687,1,2688,30,3756
21:11:17.0,2684,1,2687,1,2688,30,3756
21:11:20.0,2684,1,2688,1,2688,30,3756
21:11:21.0,2684,1,2688,3,2688,30,3756
21:11:27.0,2684,1,2688,2,2688,30,3756
21:11:28.0,2684,2,2688,2,2688,30,3756
21:11:29.0,2684,2,2688,3,2688,30,3756
