20:59:00.500,14325,3,14345,1,14330,198,158376
21:00:00.500,14345,5,14350,26,14350,208,158384
21:00:01.0,14345,10,14350,21,14345,224,158394
21:00:01.500,14345,11,14350,13,14350,240,158410
21:00:02.0,14350,23,14355,5,14350,266,158422
21:00:02.500,14350,30,14355,21,14355,278,158422
21:00:03.0,14350,22,14355,29,14350,302,158440
21:00:03.500,14350,18,14355,38,14355,314,158452
21:00:04.0,14350,20,14355,9,14355,336,158458
21:00:04.500,14355,7,14365,5,14355,344,158458
21:00:05.0,14355,4,14360,23,14360,354,158466
21:00:05.500,14360,1,14365,27,14360,378,158476
21:00:06.0,14365,2,14370,2,14365,396,158488
21:00:06.500,14365,2,14370,10,14365,418,158502
21:00:07.0,14365,2,14370,4,14370,428,158504
21:00:07.500,14360,7,14370,7,14370,442,158508
21:00:08.0,14360,9,14370,9,14370,442,158508
21:00:08.500,14360,5,14370,8,14360,456,158512
21:00:09.0,14360,2,14365,3,14365,462,158516
21:00:09.500,14360,3,14365,18,14365,464,158518
21:00:10.0,14365,7,14370,8,14365,506,158528
21:00:10.500,14365,3,14370,9,14365,514,158534
21:00:11.0,14365,6,14370,6,14370,518,158538
21:00:11.500,14365,8,14370,4,14370,518,158538
21:00:12.0,14365,7,14370,3,14370,524,158540
21:00:12.500,14360,6,14370,4,14365,546,158552
21:00:13.0,14365,2,14370,5,14370,550,158552
21:00:13.500,14360,7,14365,6,14365,558,158556
21:00:14.0,14365,1,14370,13,14370,570,158566
21:00:14.500,14360,7,14370,4,14370,632,158546
21:00:15.0,14360,8,14365,1,14365,634,158548
21:00:15.500,14360,3,14365,7,14360,648,158548
21:00:16.0,14355,27,14360,14,14360,656,158550
21:00:16.500,14355,29,14360,3,14360,674,158564
21:00:17.0,14360,3,14365,13,14360,680,158570
21:00:17.500,14360,7,14365,17,14365,686,158572
21:00:18.0,14360,8,14365,10,14360,690,158572
21:00:18.500,14360,7,14365,9,14360,696,158572
21:00:19.0,14360,12,14365,9,14360,702,158576
21:00:19.500,14360,12,14365,10,14360,704,158576
21:00:20.0,14360,17,14365,9,14365,706,158576
21:00:20.500,14360,17,14365,13,14360,708,158574
21:00:21.0,14360,16,14365,13,14360,710,158572
21:00:21.500,14360,16,14365,6,14365,718,158574
21:00:22.0,14360,16,14370,27,14365,730,158574
21:00:22.500,14360,16,14370,33,14370,734,158576
21:00:23.0,14360,6,14370,41,14360,784,158624
21:00:23.500,14360,7,14365,19,14365,794,158622
21:00:24.0,14360,11,14365,18,14365,796,158622
21:00:24.500,14360,12,14365,20,14365,796,158622
21:00:25.0,14360,12,14365,14,14365,810,158622
21:00:25.500,14360,12,14365,12,14365,812,158622
