09:00:26.50,1696,1,1708,3,1698,4,1562
09:00:26.675,1696,1,1707,1,1698,4,1562
09:00:42.336,1697,1,1707,1,1698,4,1562
09:00:43.852,1697,2,1707,1,1698,4,1562
09:00:45.282,1698,1,1707,1,1698,4,1562
09:00:59.860,1699,1,1707,1,1698,4,1562
09:01:00.695,1698,1,1708,3,1699,6,1564
09:01:00.964,1698,1,1707,1,1699,6,1564
09:01:01.641,1700,10,1707,1,1699,6,1564
09:01:03.669,1700,10,1707,2,1699,6,1564
09:01:18.765,1700,10,1707,1,1699,6,1564
09:01:20.43,1700,10,1707,2,1699,6,1564
09:01:39.630,1700,11,1707,1,1699,6,1564
09:01:59.129,1700,10,1707,2,1699,6,1564
09:02:11.187,1701,1,1707,2,1699,6,1564
09:02:15.622,1701,1,1707,1,1699,6,1564
09:02:21.194,1701,1,1707,2,1699,6,1564
09:02:21.684,1701,1,1706,1,1699,6,1564
09:02:21.943,1701,1,1705,1,1699,6,1564
09:02:26.223,1701,1,1704,1,1699,6,1564
09:03:30.158,1702,4,1704,1,1699,6,1564
09:03:34.522,1702,4,1706,1,1699,6,1564
09:03:34.809,1702,4,1705,1,1699,6,1564
09:05:20.807,1702,4,1706,1,1699,6,1564
09:05:22.198,1702,5,1706,1,1699,6,1564
09:05:22.652,1702,4,1706,1,1699,6,1564
09:06:32.938,1702,5,1706,1,1699,6,1564
09:08:18.916,1702,6,1706,1,1699,6,1564
09:08:54.167,1702,5,1706,1,1699,6,1564
09:12:08.907,1702,3,1706,1,1702,10,1560
09:12:32.163,1702,4,1706,1,1702,10,1560
09:12:32.929,1702,3,1706,1,1702,10,1560
09:12:40.539,1702,4,1706,1,1702,10,1560
09:12:41.7,1702,3,1706,1,1702,10,1560
09:13:00.117,1702,4,1706,1,1702,10,1560
09:13:17.786,1702,3,1706,1,1702,10,1560
09:13:24.272,1702,3,1708,3,1706,12,1558
09:13:24.808,1702,3,1707,1,1706,12,1558
09:13:27.305,1702,3,1708,3,1706,12,1558
09:13:27.867,1702,4,1707,1,1706,12,1558
09:13:28.335,1702,3,1707,1,1706,12,1558
09:14:39.426,1704,1,1707,1,1706,12,1558
09:15:07.273,1704,1,1707,2,1706,12,1558
