20:59:00.500,15675,1,15680,16,15680,14,58590
21:00:00.500,15700,5,15710,2,15720,84,58626
21:00:01.0,15735,6,15745,1,15735,98,58626
21:00:01.500,15735,33,15750,5,15735,134,58614
21:00:02.0,15710,1,15750,14,15730,228,58604
21:00:02.500,15740,3,15755,1,15730,228,58604
21:00:03.0,15725,2,15750,4,15730,252,58624
21:00:03.500,15740,10,15750,8,15730,252,58624
21:00:04.0,15740,21,15750,14,15730,252,58624
21:00:04.500,15750,8,15755,1,15750,266,58624
21:00:05.0,15755,4,15760,1,15755,270,58624
21:00:05.500,15755,17,15765,9,15755,270,58624
21:00:06.0,15755,14,15765,9,15755,270,58624
21:00:06.500,15760,11,15765,1,15755,270,58624
21:00:07.0,15760,11,15765,3,15765,272,58624
21:00:07.500,15760,1,15765,9,15765,280,58624
21:00:08.0,15755,5,15760,4,15760,282,58626
21:00:08.500,15755,27,15765,3,15760,282,58626
21:00:09.0,15760,2,15765,8,15760,282,58626
21:00:09.500,15755,36,15760,4,15760,284,58626
21:00:10.0,15755,37,15760,2,15755,300,58610
21:00:10.500,15755,36,15760,2,15755,304,58610
21:00:11.0,15750,5,15755,60,15755,310,58610
21:00:11.500,15750,31,15755,60,15750,326,58604
21:00:12.0,15740,10,15755,60,15750,326,58604
21:00:12.500,15750,7,15755,60,15750,326,58604
21:00:13.0,15745,32,15755,60,15750,326,58604
21:00:13.500,15750,8,15755,54,15750,342,58588
21:00:14.0,15750,4,15755,54,15750,350,58588
21:00:14.500,15745,30,15755,54,15750,350,58588
21:00:15.0,15745,31,15755,54,15750,350,58588
21:00:15.500,15745,31,15755,54,15750,350,58588
21:00:16.0,15745,31,15755,54,15750,350,58588
21:00:16.500,15745,31,15755,54,15750,350,58588
21:00:17.0,15735,3,15745,23,15745,412,58532
21:00:17.500,15740,18,15745,23,15745,412,58532
21:00:18.0,15740,18,15745,19,15745,420,58532
21:00:18.500,15740,18,15745,6,15745,446,58526
21:00:19.0,15740,18,15745,6,15745,446,58526
21:00:20.500,15740,18,15745,5,15745,448,58526
21:00:22.0,15740,15,15745,5,15745,448,58526
21:00:22.500,15740,23,15745,2,15745,454,58520
21:00:23.0,15730,10,15740,2,15745,454,58520
21:00:23.500,15735,32,15740,2,15745,454,58520
21:00:24.0,15740,1,15750,6,15740,458,58516
21:00:24.500,15735,32,15750,11,15740,458,58516
21:00:25.0,15735,32,15750,6,15740,458,58516
