21:00:05.0,3802,1,3811,1,3811,2,5846
21:00:05.500,3805,1,3811,1,3811,2,5846
21:00:06.0,3806,1,3811,1,3811,2,5846
21:00:06.500,3807,2,3811,1,3811,2,5846
21:00:07.0,3807,2,3811,1,3811,2,5846
21:00:08.0,3807,3,3811,1,3811,2,5846
21:00:10.500,3808,1,3850,5,3811,2,5846
21:00:11.0,3794,10,3826,3,3811,2,5846
21:00:11.500,3803,1,3826,3,3811,2,5846
21:00:12.0,3804,1,3826,4,3811,2,5846
21:00:12.500,3804,3,3825,2,3811,2,5846
21:00:13.500,3804,3,3825,3,3811,2,5846
21:00:14.0,3804,3,3825,2,3811,2,5846
21:00:14.500,3804,3,3825,2,3811,2,5846
21:00:15.0,3804,1,3824,1,3811,2,5846
21:00:15.500,3804,3,3824,1,3811,2,5846
21:00:16.0,3804,3,3823,3,3811,2,5846
21:00:16.500,3804,3,3822,2,3811,2,5846
21:00:17.0,3804,1,3822,2,3811,2,5846
21:00:17.500,3805,2,3822,2,3811,2,5846
21:00:18.0,3806,1,3822,2,3811,2,5846
21:00:21.0,3784,1,3821,1,3811,2,5846
21:00:21.500,3800,1,3821,1,3811,2,5846
21:00:22.0,3800,1,3820,1,3811,2,5846
21:00:22.500,3801,3,3819,1,3811,2,5846
21:00:23.0,3801,4,3819,1,3811,2,5846
21:00:23.500,3801,2,3807,1,3811,2,5846
21:00:24.0,3801,2,3844,1,3811,2,5846
21:00:24.500,3801,1,3807,1,3811,2,5846
21:00:25.0,3801,3,3819,3,3811,2,5846
21:00:25.500,3801,1,3818,2,3811,2,5846
21:00:26.0,3806,2,3818,2,3811,2,5846
21:00:26.500,3806,2,3818,2,3811,2,5846
21:00:27.0,3806,2,3808,1,3811,2,5846
21:00:27.500,3807,1,3819,3,3811,2,5846
21:00:28.0,3806,2,3818,2,3811,2,5846
21:00:29.0,3806,3,3818,2,3811,2,5846
21:00:31.0,3806,3,3811,1,3811,2,5846
21:00:31.500,3806,3,3841,5,3811,2,5846
21:00:32.0,3807,1,3823,3,3811,2,5846
21:00:32.500,3806,2,3810,1,3811,2,5846
21:00:33.0,3806,2,3823,3,3811,2,5846
21:00:33.500,3806,2,3822,3,3811,2,5846
21:00:34.0,3806,2,3811,1,3811,2,5846
21:00:34.500,3806,2,3823,3,3811,2,5846
21:00:35.0,3807,1,3822,3,3811,2,5846
