20:59:00.500,99400,4,99460,4,99460,434,382046
21:00:00.500,99220,8,99340,8,99340,514,382018
21:00:01.0,99350,1,99400,5,99400,1136,381530
21:00:01.500,99220,6,99390,26,99220,1476,381348
21:00:02.0,99240,14,99310,4,99240,1630,381322
21:00:02.500,99250,12,99290,2,99260,1724,381272
21:00:03.0,99260,3,99280,10,99260,1774,381234
21:00:03.500,99220,6,99260,2,99260,1832,381192
21:00:04.0,99220,1,99240,1,99220,1922,381130
21:00:04.500,99160,2,99210,1,99210,1942,381128
21:00:05.0,99150,15,99200,29,99200,1968,381126
21:00:05.500,99140,1,99150,1,99170,2036,381068
21:00:06.0,99130,5,99140,24,99150,2046,381064
21:00:06.500,99080,1,99120,27,99120,2104,381022
21:00:07.0,99050,1,99110,27,99100,2110,381022
21:00:07.500,99070,2,99100,23,99090,2138,380996
21:00:08.0,99020,3,99030,1,99040,2156,380982
21:00:08.500,99020,8,99040,1,99020,2256,380890
21:00:09.0,99070,15,99100,1,99100,2268,380888
21:00:09.500,99040,7,99090,6,99090,2306,380850
21:00:10.0,99090,11,99110,1,99090,2344,380812
21:00:10.500,99090,8,99110,24,99110,2462,380710
21:00:11.0,99090,7,99110,13,99090,2488,380688
21:00:11.500,99100,11,99110,14,99110,2528,380662
21:00:12.0,99110,10,99120,6,99120,2576,380634
21:00:12.500,99110,20,99160,2,99110,2632,380586
21:00:13.0,99120,8,99150,1,99110,2636,380582
21:00:13.500,99130,7,99140,4,99150,2642,380576
21:00:14.0,99180,1,99190,139,99160,2652,380570
21:00:14.500,99160,3,99180,11,99180,2668,380556
21:00:15.0,99150,3,99180,9,99160,2676,380556
21:00:15.500,99170,1,99180,6,99160,2684,380550
21:00:16.0,99150,1,99160,1,99170,2692,380556
21:00:16.500,99140,3,99160,10,99140,2714,380544
21:00:17.0,99160,1,99180,9,99160,2736,380524
21:00:17.500,99140,4,99170,4,99160,2740,380522
21:00:18.0,99160,3,99180,11,99150,2758,380518
21:00:18.500,99130,3,99140,1,99160,2778,380518
21:00:19.0,99160,1,99180,8,99130,2784,380520
21:00:19.500,99160,1,99170,6,99170,2826,380500
21:00:20.0,99120,6,99140,8,99120,2850,380490
21:00:20.500,99140,1,99150,4,99180,2918,380428
21:00:21.0,99150,4,99160,4,99160,2936,380422
21:00:21.500,99130,1,99140,1,99140,2948,380430
21:00:22.0,99140,3,99160,2,99160,2958,380430
21:00:22.500,99120,2,99150,2,99120,2980,380426
21:00:23.0,99090,2,99100,74,99110,3102,380322
21:00:23.500,99080,1,99090,1,99100,3234,380214
21:00:24.0,99060,2,99100,55,99080,3238,380216
21:00:24.500,99070,6,99100,55,99090,3240,380216
21:00:25.0,99070,6,99100,54,99100,3242,380214
21:00:25.500,99090,2,99100,54,99100,3242,380214
21:00:26.0,99070,4,99090,2,99090,3260,380226
21:00:26.500,99060,2,99070,4,99070,3268,380224
21:00:27.0,99050,5,99060,3,99060,3280,380218
21:00:27.500,99040,7,99100,52,99050,3344,380182
21:00:28.0,99060,20,99090,31,99090,3348,380180
21:00:28.500,99060,16,99080,2,99060,3376,380166
21:00:29.0,99060,16,99080,1,99080,3378,380166
21:00:29.500,99060,17,99080,2,99080,3380,380166
21:00:30.0,99060,17,99090,3,99080,3390,380166
21:00:30.500,99070,5,99090,7,99060,3392,380166
21:00:31.0,99070,4,99080,1,99090,3404,380164
21:00:31.500,99060,15,99070,15,99070,3418,380156
21:00:32.0,99060,21,99070,21,99060,3424,380156
21:00:32.500,99040,6,99050,5,99040,3518,380094
21:00:33.0,99040,6,99050,1,99050,3526,380086
21:00:33.500,99020,2,99030,25,99040,3578,380066
21:00:34.0,99030,3,99060,4,99060,3662,379990
21:00:34.500,99010,2,99050,6,99020,3688,379972
21:00:35.0,99020,21,99050,6,99040,3690,379972
21:00:35.500,99020,7,99040,6,99020,3716,379952
21:00:36.0,99030,4,99040,17,99020,3722,379950
21:00:36.500,99020,3,99030,1,99030,3770,379958
21:00:37.0,99040,6,99060,1,99050,3776,379956
21:00:37.500,99050,3,99100,2,99050,3796,379948
21:00:38.0,99060,4,99090,1,99050,3796,379948
21:00:38.500,99090,2,99100,2,99090,3798,379946
21:00:39.0,99100,3,99130,1,99100,3808,379950
21:00:39.500,99110,2,99130,20,99100,3810,379948
21:00:40.0,99100,5,99130,17,99130,3820,379938
21:00:40.500,99100,6,99130,17,99110,3822,379938
21:00:41.0,99100,7,99130,16,99110,3834,379938
21:00:41.500,99110,4,99120,5,99100,3836,379938
21:00:42.0,99110,3,99130,16,99110,3864,379918
21:00:42.500,99100,6,99120,4,99110,3886,379910
21:00:43.0,99100,5,99110,5,99100,3888,379910
21:00:43.500,99110,4,99120,4,99110,3906,379902
21:00:44.0,99090,6,99100,1,99100,3916,379904
21:00:44.500,99090,5,99100,4,99100,3920,379904
21:00:45.0,99090,3,99100,3,99100,3926,379904
21:00:45.500,99090,3,99100,6,99100,3926,379904
21:00:46.0,99040,1,99090,3,99090,3938,379904
21:00:46.500,99030,17,99040,2,99040,3962,379880
21:00:47.0,99060,3,99090,4,99090,3994,379876
21:00:47.500,99060,3,99080,5,99090,4000,379876
21:00:48.0,99040,25,99060,5,99060,4020,379870
21:00:48.500,99040,25,99080,4,99070,4044,379846
21:00:49.0,99050,1,99060,2,99070,4044,379846
21:00:49.500,99080,4,99090,1,99080,4100,379804
21:00:50.0,99050,4,99060,5,99050,4124,379782
21:00:50.500,99050,4,99060,1,99060,4132,379774
21:00:51.0,99060,11,99080,3,99080,4136,379772
21:00:51.500,99060,9,99080,2,99060,4160,379774
21:00:52.0,99060,9,99080,3,99060,4160,379774
21:00:52.500,99060,11,99080,3,99060,4160,379774
21:00:53.0,99060,10,99070,1,99060,4162,379776
