21:05:35.0,26.5,10,28,30,26.5,10,8634
21:05:37.0,26,10,28,10,26.5,10,8634
21:05:38.0,26,20,28,20,26.5,10,8634
21:05:43.0,26,30,28,20,26.5,10,8634
21:05:46.0,26,10,28,30,26.5,10,8634
21:05:46.0,26,10,28,20,26.5,10,8634
21:05:48.0,26,10,28,10,26.5,10,8634
21:05:49.0,26,10,28,20,26.5,10,8634
21:05:50.0,26,10,28,30,26.5,10,8634
21:06:07.0,26,20,28,20,26.5,10,8634
21:06:25.0,26,10,28,20,26.5,10,8634
21:06:26.0,26,20,28,20,26.5,10,8634
21:06:26.0,26,30,28,10,26.5,10,8634
21:06:28.0,26,30,28,20,26.5,10,8634
21:06:31.0,26,40,28.5,30,26.5,10,8634
21:06:32.0,26,30,28.5,30,26.5,10,8634
21:06:33.0,26,40,28.5,30,26.5,10,8634
21:06:33.0,26.5,20,28.5,20,26.5,10,8634
21:06:34.0,26.5,30,28.5,20,26.5,10,8634
21:06:35.0,26.5,30,28.5,30,26.5,10,8634
21:06:36.0,26.5,40,28.5,10,26.5,10,8634
21:06:38.0,26.5,30,29,30,26.5,10,8634
21:06:39.0,27,10,29,30,26.5,10,8634
21:06:39.0,27,20,29,20,26.5,10,8634
21:06:40.0,27,30,29,20,26.5,10,8634
21:06:43.0,27,40,29,20,26.5,10,8634
21:06:44.0,27,30,29,20,26.5,10,8634
21:06:44.0,27,30,29,30,26.5,10,8634
21:06:45.0,27,30,29,20,26.5,10,8634
21:06:50.0,26.5,50,29,30,26.5,10,8634
21:06:51.0,26.5,40,29,30,26.5,10,8634
21:06:58.0,26.5,20,29,30,26.5,10,8634
21:06:58.0,26.5,30,29,30,26.5,10,8634
21:06:59.0,26.5,40,29,30,26.5,10,8634
21:07:05.0,26.5,20,29,30,26.5,10,8634
21:07:05.0,26.5,10,29,40,26.5,10,8634
21:07:05.0,26.5,20,29,40,26.5,10,8634
21:07:10.0,26.5,30,29,30,26.5,10,8634
21:07:12.0,26.5,30,29,20,26.5,10,8634
21:07:13.0,26.5,30,29,30,26.5,10,8634
