21:01:03.0,15920,3,15930,2,15925,2,14066
21:01:03.500,15920,1,15930,4,15925,2,14066
21:01:04.0,15905,4,15925,1,15925,4,14066
21:01:04.500,15910,3,15930,7,15925,4,14066
21:01:05.0,15910,5,15930,5,15925,4,14066
21:01:05.500,15915,4,15930,2,15925,4,14066
21:01:06.0,15915,3,15930,2,15925,4,14066
21:01:06.500,15920,2,15930,2,15925,4,14066
21:01:07.0,15920,2,15930,4,15925,4,14066
21:01:07.500,15920,1,15930,2,15930,8,14066
21:01:08.0,15915,3,15930,8,15930,8,14066
21:01:08.500,15915,4,15930,5,15930,8,14066
21:01:09.0,15915,5,15930,5,15930,8,14066
21:01:09.500,15915,4,15930,5,15930,8,14066
21:01:12.0,15915,5,15930,3,15930,8,14066
21:01:13.500,15915,4,15930,5,15930,8,14066
21:01:16.0,15915,4,15930,6,15930,8,14066
21:01:16.500,15915,2,15930,8,15930,8,14066
21:01:17.0,15915,1,15925,3,15930,8,14066
21:01:17.500,15915,1,15925,5,15930,8,14066
21:01:18.0,15915,2,15925,3,15930,8,14066
21:01:18.500,15915,3,15930,5,15930,8,14066
21:01:19.0,15915,4,15930,3,15930,8,14066
21:01:21.0,15915,12,15930,3,15930,8,14066
21:01:21.500,15915,10,15930,5,15930,8,14066
21:01:25.500,15915,10,15930,5,15930,8,14066
21:01:27.0,15915,13,15930,1,15930,8,14066
21:01:27.500,15915,12,15940,10,15930,8,14066
21:01:28.0,15920,2,15935,9,15930,8,14066
21:01:28.500,15920,2,15935,14,15930,8,14066
21:01:29.0,15920,3,15935,11,15930,8,14066
21:01:29.500,15920,2,15935,11,15930,8,14066
21:01:31.500,15920,1,15935,11,15930,8,14066
21:01:32.0,15915,10,15935,11,15930,8,14066
21:01:32.500,15915,3,15930,1,15930,8,14066
21:01:33.0,15915,4,15930,1,15930,8,14066
21:01:33.500,15915,4,15930,4,15930,8,14066
21:01:35.500,15915,4,15930,6,15930,8,14066
21:01:36.0,15915,4,15930,7,15930,8,14066
21:01:36.500,15915,1,15925,2,15930,8,14066
21:01:37.0,15910,1,15925,4,15930,8,14066
21:01:37.500,15910,3,15925,4,15930,8,14066
21:01:38.0,15910,3,15925,2,15930,8,14066
21:01:38.500,15910,3,15925,2,15930,8,14066
21:01:39.0,15915,3,15930,7,15930,8,14066
21:01:39.500,15915,5,15930,2,15930,8,14066
21:01:40.0,15915,5,15935,8,15930,8,14066
21:01:40.500,15920,3,15935,3,15930,8,14066
21:01:41.0,15920,3,15935,5,15930,8,14066
21:01:41.500,15925,1,15935,5,15930,8,14066
21:01:42.0,15920,3,15935,5,15930,8,14066
21:01:42.500,15920,4,15935,5,15930,8,14066
21:01:43.500,15920,1,15935,7,15930,8,14066
21:01:45.500,15915,4,15935,7,15930,8,14066
21:01:46.0,15915,4,15935,7,15930,8,14066
21:01:46.500,15915,4,15930,3,15930,8,14066
21:01:47.500,15915,5,15930,3,15930,8,14066
21:01:49.0,15915,5,15935,7,15930,8,14066
21:01:49.500,15915,4,15935,7,15930,8,14066
21:01:50.0,15920,1,15935,7,15930,8,14066
21:01:54.0,15920,1,15935,7,15930,8,14066
21:01:54.500,15920,1,15935,7,15930,8,14066
21:01:57.500,15915,4,15935,7,15930,8,14066
21:01:58.0,15915,4,15930,4,15930,8,14066
21:01:59.0,15915,4,15930,1,15930,8,14066
21:01:59.500,15915,5,15930,3,15930,8,14066
21:02:00.0,15915,5,15930,3,15930,8,14066
21:02:03.0,15915,5,15935,7,15930,8,14066
21:02:03.500,15915,4,15935,7,15930,8,14066
21:02:08.500,15915,2,15935,7,15930,8,14066
21:02:09.0,15915,2,15930,3,15930,8,14066
21:02:09.500,15915,1,15925,4,15930,8,14066
21:02:10.0,15910,1,15925,8,15930,8,14066
21:02:10.500,15910,3,15925,8,15930,8,14066
21:02:11.500,15910,2,15925,6,15930,8,14066
21:02:12.0,15915,1,15925,6,15930,8,14066
21:02:13.0,15915,1,15925,7,15930,8,14066
21:02:14.0,15910,1,15925,7,15930,8,14066
21:02:14.500,15910,2,15925,7,15930,8,14066
21:02:15.0,15910,1,15925,7,15930,8,14066
21:02:16.0,15905,1,15925,7,15930,8,14066
21:02:16.500,15910,1,15925,7,15930,8,14066
21:02:17.0,15910,5,15925,5,15930,8,14066
21:02:17.500,15910,5,15925,2,15930,8,14066
21:02:18.0,15910,5,15925,3,15930,8,14066
21:02:22.0,15910,5,15930,5,15930,8,14066
21:02:22.500,15915,1,15930,3,15930,8,14066
21:02:23.0,15915,1,15935,5,15930,8,14066
21:02:23.500,15915,2,15930,4,15930,8,14066
21:02:24.0,15915,2,15930,5,15930,8,14066
21:02:24.500,15915,2,15930,7,15930,8,14066
21:02:26.0,15915,3,15930,8,15930,8,14066
21:02:31.0,15915,3,15930,6,15930,8,14066
21:02:35.0,15915,2,15930,8,15930,8,14066
21:02:35.500,15915,3,15930,8,15930,8,14066
21:02:36.0,15915,1,15930,8,15930,8,14066
21:02:38.500,15915,1,15930,8,15930,8,14066
21:02:40.0,15915,1,15930,8,15930,8,14066
21:02:45.500,15910,4,15930,8,15930,8,14066
21:02:46.0,15910,4,15930,8,15930,8,14066
21:02:46.500,15910,5,15930,8,15930,8,14066
21:02:53.0,15910,2,15930,8,15930,8,14066
21:02:53.500,15910,2,15925,3,15930,8,14066
21:02:54.500,15910,3,15925,1,15930,8,14066
21:02:55.0,15910,3,15925,2,15930,8,14066
21:02:56.500,15910,3,15925,2,15930,8,14066
21:03:00.500,15910,2,15925,2,15930,8,14066
21:03:01.0,15915,2,15925,1,15930,8,14066
21:03:02.0,15915,3,15925,1,15930,8,14066
21:03:05.0,15915,2,15925,3,15930,8,14066
21:03:09.500,15915,2,15925,3,15930,8,14066
21:03:10.0,15915,2,15925,3,15930,8,14066
21:03:14.0,15915,2,15930,7,15925,14,14072
21:03:27.0,15915,2,15930,7,15925,14,14072
21:03:31.500,15915,6,15930,5,15925,14,14072
21:03:32.500,15915,6,15930,2,15925,14,14072
21:03:33.0,15915,6,15930,3,15925,14,14072
21:03:36.0,15915,5,15930,3,15925,14,14072
21:03:52.0,15915,7,15935,5,15925,14,14072
21:03:52.500,15920,1,15935,3,15925,14,14072
21:03:53.0,15920,4,15935,3,15925,14,14072
21:03:53.500,15925,1,15935,3,15925,14,14072
21:03:55.0,15925,3,15935,3,15925,14,14072
21:03:58.500,15925,3,15930,1,15925,14,14072
21:04:01.0,15930,7,15935,3,15930,16,14074
21:04:01.500,15930,6,15935,3,15930,18,14074
21:04:03.0,15925,2,15935,3,15930,18,14074
21:04:04.0,15920,5,15935,6,15930,18,14074
21:04:04.500,15920,4,15935,6,15930,18,14074
21:04:05.0,15920,3,15935,6,15930,18,14074
21:04:26.0,15920,2,15935,6,15930,18,14074
21:04:26.500,15925,1,15935,6,15930,18,14074
21:04:32.0,15925,1,15935,6,15930,18,14074
21:04:34.500,15925,1,15935,3,15930,18,14074
21:04:35.0,15925,5,15940,2,15930,18,14074
21:04:35.500,15925,3,15940,8,15930,18,14074
21:04:38.0,15925,3,15940,8,15930,18,14074
21:04:38.500,15925,5,15940,6,15930,18,14074
21:04:39.0,15925,5,15940,6,15930,18,14074
21:04:41.500,15925,5,15940,3,15930,18,14074
21:04:42.0,15930,3,15950,10,15930,18,14074
21:04:42.500,15930,3,15945,9,15930,18,14074
21:04:43.0,15930,1,15945,12,15930,18,14074
21:04:45.500,15925,4,15945,12,15930,18,14074
21:04:46.0,15925,5,15945,12,15930,18,14074
21:04:46.500,15925,7,15945,11,15930,18,14074
21:04:48.500,15925,7,15945,11,15930,18,14074
21:04:55.0,15925,6,15945,11,15930,18,14074
21:04:55.500,15930,1,15945,11,15930,18,14074
21:04:59.0,15930,1,15945,12,15930,18,14074
21:05:08.500,15930,1,15945,13,15930,18,14074
21:05:12.0,15925,6,15945,13,15930,18,14074
21:05:12.500,15925,8,15940,3,15930,18,14074
21:05:15.0,15925,6,15940,4,15930,18,14074
21:05:18.500,15925,8,15940,3,15930,18,14074
21:05:20.500,15925,6,15940,4,15930,18,14074
21:05:21.500,15925,6,15940,3,15940,20,14072
21:05:31.500,15925,8,15940,2,15940,20,14072
21:05:32.0,15925,8,15940,4,15940,20,14072
21:05:38.500,15925,8,15945,13,15940,20,14072
21:05:39.0,15930,1,15945,12,15940,20,14072
21:05:39.500,15930,1,15945,12,15940,20,14072
21:05:40.0,15930,4,15945,12,15940,20,14072
21:05:40.500,15930,4,15945,9,15940,20,14072
21:05:41.500,15930,4,15945,10,15940,20,14072
21:05:43.500,15930,3,15945,10,15940,20,14072
21:05:44.0,15930,2,15945,10,15940,20,14072
21:06:00.0,15930,3,15945,10,15940,20,14072
21:06:00.500,15930,3,15940,3,15940,20,14072
21:06:01.0,15925,3,15940,4,15940,20,14072
21:06:01.500,15925,2,15940,4,15940,20,14072
21:06:02.0,15925,3,15940,6,15940,20,14072
21:06:03.500,15925,5,15940,5,15940,20,14072
21:06:04.0,15925,7,15940,3,15940,20,14072
21:06:04.500,15930,1,15940,3,15940,20,14072
21:06:05.0,15930,2,15940,3,15940,20,14072
21:06:05.500,15930,3,15940,3,15940,20,14072
21:06:06.0,15930,2,15940,3,15940,20,14072
21:06:10.500,15925,7,15940,4,15940,20,14072
21:06:11.0,15925,8,15940,3,15940,20,14072
21:06:31.500,15925,5,15940,4,15940,20,14072
21:06:43.0,15925,5,15940,4,15940,20,14072
21:06:43.500,15925,5,15940,4,15940,20,14072
21:06:48.500,15925,5,15940,4,15940,20,14072
21:06:52.0,15925,5,15940,3,15940,22,14070
21:06:54.0,15925,5,15940,3,15940,22,14070
21:06:54.500,15925,6,15940,3,15940,22,14070
21:07:03.500,15925,5,15940,3,15940,22,14070
21:07:06.500,15925,3,15940,5,15940,22,14070
21:07:07.0,15925,3,15935,1,15940,22,14070
21:07:07.500,15925,2,15935,5,15940,22,14070
21:07:08.0,15915,2,15935,5,15940,22,14070
21:07:08.500,15920,5,15935,5,15940,22,14070
21:07:09.0,15920,9,15935,5,15940,22,14070
21:07:10.0,15920,8,15935,5,15940,22,14070
21:07:10.500,15920,8,15935,2,15940,22,14070
21:07:11.0,15920,5,15935,4,15940,22,14070
21:07:11.500,15920,2,15930,6,15940,22,14070
21:07:12.0,15915,2,15930,7,15940,22,14070
21:07:12.500,15915,3,15930,9,15940,22,14070
21:07:13.0,15915,1,15930,9,15940,22,14070
21:07:13.500,15915,5,15930,9,15940,22,14070
21:07:14.0,15915,7,15930,8,15940,22,14070
21:07:14.500,15915,6,15930,5,15940,22,14070
21:07:15.0,15920,1,15930,5,15940,22,14070
21:07:19.0,15920,1,15930,6,15940,22,14070
21:07:29.500,15920,3,15930,5,15940,22,14070
21:07:36.0,15920,3,15930,2,15940,22,14070
21:07:40.0,15920,5,15935,2,15940,22,14070
21:07:40.500,15930,1,15935,3,15940,22,14070
21:07:41.0,15920,6,15940,3,15940,22,14070
21:07:41.500,15925,1,15940,3,15940,22,14070
21:07:42.0,15925,1,15940,5,15940,22,14070
21:07:43.0,15930,7,15940,5,15940,22,14070
21:07:43.500,15930,7,15940,5,15940,22,14070
21:07:50.500,15930,7,15940,5,15940,22,14070
21:07:53.500,15930,6,15940,5,15930,24,14070
21:07:54.500,15930,8,15940,4,15930,24,14070
21:07:55.0,15930,8,15940,4,15930,24,14070
21:07:55.500,15930,6,15940,5,15930,24,14070
21:08:01.500,15930,7,15940,5,15930,24,14070
21:08:03.500,15930,6,15940,5,15930,24,14070
21:08:04.500,15930,8,15940,4,15930,24,14070
21:08:05.0,15930,9,15940,4,15930,24,14070
21:08:07.500,15930,8,15940,4,15930,24,14070
21:08:08.500,15930,9,15940,4,15930,24,14070
21:08:13.500,15930,7,15940,5,15930,24,14070
21:08:14.0,15930,6,15940,5,15930,24,14070
21:08:15.500,15920,6,15940,5,15930,24,14070
21:08:16.0,15925,2,15940,4,15930,24,14070
21:08:16.500,15925,4,15940,4,15930,24,14070
21:08:17.0,15925,6,15940,4,15930,24,14070
21:08:19.500,15925,6,15940,4,15930,24,14070
21:08:20.0,15925,7,15940,4,15930,24,14070
21:08:24.0,15925,9,15940,2,15930,24,14070
21:08:24.500,15925,9,15940,5,15930,24,14070
21:08:31.0,15925,9,15940,3,15940,28,14070
21:08:33.500,15930,6,15940,3,15940,28,14070
21:08:34.0,15930,6,15940,3,15940,28,14070
21:08:37.500,15930,10,15940,3,15940,28,14070
21:08:38.0,15930,11,15940,3,15940,28,14070
21:08:45.500,15930,9,15940,4,15940,28,14070
21:08:46.0,15930,8,15940,4,15940,28,14070
