08:59:00.496,6425,1,6430,157,6430,696,234368
09:00:00.610,6415,35,6420,89,6420,964,234636
09:00:01.108,6405,165,6415,23,6415,1294,234742
09:00:01.603,6410,12,6415,62,6415,1384,234742
09:00:02.107,6415,2,6420,127,6415,1654,234842
09:00:02.604,6415,10,6420,94,6415,1768,234870
09:00:03.71,6415,40,6420,93,6415,1776,234868
09:00:03.600,6410,125,6415,7,6410,1964,234758
09:00:04.82,6415,3,6420,129,6415,2160,234696
09:00:04.606,6415,23,6420,107,6415,2192,234714
09:00:05.109,6415,72,6420,102,6415,2248,234728
09:00:05.561,6415,100,6420,101,6420,2258,234732
09:00:06.50,6415,106,6420,93,6420,2270,234736
09:00:06.540,6415,57,6420,99,6415,2378,234736
09:00:07.108,6410,135,6415,1,6415,2508,234806
09:00:07.592,6410,144,6415,32,6415,2520,234808
09:00:08.108,6410,142,6415,29,6415,2550,234828
09:00:08.557,6410,104,6415,59,6415,2650,234864
09:00:09.102,6410,111,6415,75,6410,2654,234864
09:00:09.515,6405,233,6415,92,6410,2876,234784
09:00:10.101,6410,6,6415,79,6410,2930,234772
09:00:10.608,6410,1,6415,86,6415,2982,234778
09:00:11.95,6410,4,6415,125,6415,3050,234730
09:00:11.609,6410,3,6415,193,6410,3100,234736
09:00:12.108,6405,233,6410,26,6410,3114,234738
09:00:12.602,6405,194,6410,137,6405,3188,234668
09:00:13.74,6405,116,6410,190,6405,3312,234588
09:00:13.572,6400,275,6405,95,6405,3520,234702
09:00:14.105,6400,241,6405,130,6400,3656,234698
09:00:14.595,6400,146,6405,164,6400,3842,234648
09:00:15.110,6395,184,6400,17,6400,4128,234828
09:00:15.609,6395,134,6400,101,6400,4238,234776
09:00:16.101,6395,108,6400,129,6400,4308,234752
09:00:16.604,6395,113,6400,141,6400,4324,234758
09:00:17.91,6395,109,6400,122,6400,4396,234736
09:00:17.505,6395,62,6400,112,6400,4496,234640
09:00:18.71,6395,53,6400,133,6395,4542,234640
09:00:18.528,6390,219,6395,41,6395,4752,234600
09:00:19.103,6390,158,6395,52,6390,4944,234604
09:00:19.599,6390,94,6395,92,6395,5134,234534
09:00:20.93,6390,75,6395,100,6390,5200,234532
09:00:20.558,6390,40,6395,100,6395,5392,234582
09:00:21.64,6390,99,6395,102,6395,5418,234592
09:00:21.585,6390,120,6395,87,6390,5570,234566
09:00:22.75,6395,21,6400,117,6395,5754,234612
09:00:22.584,6395,66,6400,121,6400,5764,234616
09:00:23.84,6395,73,6400,122,6395,5766,234616
09:00:23.603,6395,73,6400,102,6395,5800,234614
09:00:24.94,6395,126,6400,78,6395,5804,234616
09:00:24.588,6395,106,6400,51,6395,5932,234634
09:00:25.108,6395,126,6400,54,6400,5950,234644
09:00:25.603,6395,84,6400,56,6395,6054,234696
09:00:26.97,6395,88,6400,62,6400,6078,234714
09:00:26.538,6395,97,6400,29,6395,6144,234758
09:00:27.89,6400,43,6405,95,6405,6230,234766
09:00:27.585,6400,27,6405,95,6405,6284,234746
09:00:28.108,6400,55,6405,99,6400,6314,234722
09:00:28.580,6400,68,6405,97,6400,6330,234724
09:00:29.105,6400,118,6405,95,6400,6334,234724
09:00:29.583,6400,121,6405,89,6405,6340,234730
09:00:30.97,6400,177,6405,75,6400,6366,234744
09:00:30.588,6400,163,6405,37,6400,6486,234704
09:00:31.100,6405,37,6410,142,6405,6570,234736
09:00:31.594,6405,52,6410,138,6410,6638,234744
09:00:32.108,6405,87,6410,149,6405,6644,234746
09:00:32.579,6405,71,6410,150,6405,6694,234750
09:00:33.34,6405,71,6410,158,6405,6696,234750
09:00:33.569,6405,18,6410,159,6405,6806,234678
09:00:34.83,6395,146,6400,61,6400,7168,234932
09:00:34.585,6395,133,6400,78,6395,7204,234940
09:00:35.110,6395,135,6400,74,6400,7218,234944
09:00:35.562,6395,136,6400,63,6400,7248,234974
09:00:36.86,6395,186,6400,47,6400,7282,234964
09:00:36.611,6400,19,6405,120,6400,7440,234952
09:00:37.97,6400,40,6405,117,6400,7450,234950
09:00:37.582,6400,57,6405,106,6400,7466,234964
09:00:38.45,6400,62,6405,101,6405,7468,234962
09:00:38.605,6400,61,6405,108,6400,7474,234966
09:00:39.106,6400,71,6405,119,6400,7474,234966
09:00:39.597,6395,195,6400,46,6400,7622,234988
09:00:40.89,6395,192,6400,73,6400,7628,234988
09:00:40.524,6395,190,6400,119,6395,7642,235002
09:00:41.94,6395,189,6400,141,6400,7648,235006
09:00:41.596,6395,182,6400,134,6400,7670,235020
09:00:42.19,6395,181,6400,121,6400,7706,235046
09:00:42.607,6395,148,6400,106,6400,7778,235052
09:00:43.61,6395,139,6400,105,6395,7800,235054
09:00:43.486,6395,133,6400,111,6395,7812,235052
09:00:44.102,6395,143,6400,114,6400,7822,235054
09:00:44.608,6395,152,6400,114,6395,7826,235056
09:00:45.109,6395,132,6400,107,6400,7894,235090
09:00:45.610,6395,96,6400,118,6400,7976,235118
09:00:46.82,6395,90,6400,127,6395,7986,235120
09:00:46.445,6395,89,6400,116,6395,8014,235128
09:00:47.108,6395,101,6400,118,6395,8026,235140
09:00:47.580,6395,101,6400,121,6395,8040,235142
09:00:48.79,6395,107,6400,109,6400,8064,235152
09:00:48.605,6395,89,6400,101,6400,8112,235178
09:00:49.83,6395,81,6400,96,6395,8228,235164
09:00:49.610,6395,102,6400,92,6400,8236,235164
09:00:49.968,6395,101,6400,92,6395,8238,235164
09:00:50.542,6395,92,6400,88,6395,8294,235184
09:00:51.79,6395,92,6400,92,6400,8296,235184
09:00:51.599,6395,66,6400,88,6395,8354,235196
09:00:52.111,6395,66,6400,84,6395,8370,235192
09:00:52.470,6395,64,6400,79,6395,8376,235198
09:00:52.999,6395,65,6400,82,6395,8386,235204
09:00:53.566,6395,62,6400,78,6400,8398,235206
09:00:53.954,6395,62,6400,76,6400,8406,235198
09:00:54.582,6395,54,6400,70,6400,8446,235202
09:00:55.67,6395,57,6400,70,6395,8450,235204
09:00:55.595,6395,58,6400,70,6395,8450,235204
09:00:56.10,6400,20,6405,153,6400,8618,235150
09:00:56.610,6400,35,6405,155,6400,8630,235138
09:00:57.98,6400,41,6405,153,6400,8644,235138
09:00:57.528,6400,4,6405,152,6400,8736,235098
09:00:58.107,6400,25,6405,152,6400,8806,235138
09:00:58.586,6400,43,6405,152,6400,8808,235138
09:00:59.85,6400,43,6405,150,6405,8812,235134
09:00:59.587,6400,51,6405,149,6400,8818,235130
09:00:59.977,6400,52,6405,149,6400,8818,235130
09:01:00.605,6400,45,6405,184,6400,8836,235112
09:01:01.72,6395,131,6400,46,6400,8966,235076
09:01:01.532,6395,133,6400,65,6400,8972,235082
09:01:02.100,6395,124,6400,79,6400,8994,235070
09:01:02.609,6395,122,6400,126,6400,9012,235086
09:01:03.106,6395,114,6400,107,6395,9064,235092
09:01:03.548,6395,102,6400,86,6400,9132,235066
09:01:04.103,6395,116,6400,13,6400,9388,235136
09:01:04.494,6400,51,6405,147,6400,9418,235118
09:01:05.72,6400,64,6405,138,6405,9430,235116
09:01:05.604,6400,70,6405,139,6400,9432,235118
09:01:06.63,6400,81,6405,140,6400,9432,235118
09:01:06.547,6400,101,6405,107,6400,9512,235056
09:01:07.106,6400,106,6405,110,6405,9516,235056
09:01:07.549,6400,112,6405,115,6400,9532,235042
09:01:08.103,6400,117,6405,109,6405,9544,235042
09:01:08.534,6400,117,6405,109,6400,9548,235038
09:01:09.66,6400,117,6405,106,6400,9548,235038
09:01:09.505,6400,104,6405,106,6400,9576,235028
09:01:10.28,6400,108,6405,109,6405,9622,235054
09:01:10.571,6400,105,6405,99,6405,9632,235054
09:01:11.81,6400,117,6405,136,6405,9638,235060
09:01:11.609,6400,118,6405,109,6405,9702,235074
09:01:12.91,6400,128,6405,117,6405,9732,235074
09:01:12.589,6400,116,6405,114,6400,9756,235076
09:01:13.56,6400,117,6405,114,6400,9758,235076
09:01:13.579,6400,121,6405,114,6405,9760,235078
09:01:14.97,6400,128,6405,113,6405,9764,235078
09:01:14.599,6400,129,6405,114,6405,9764,235078
09:01:15.74,6400,130,6405,114,6405,9764,235078
09:01:15.592,6400,168,6405,114,6400,9782,235076
09:01:16.97,6400,168,6405,109,6400,9782,235076
09:01:16.520,6405,123,6410,183,6405,10018,235080
09:01:17.101,6405,90,6410,163,6405,10020,235082
09:01:17.598,6405,110,6410,162,6405,10024,235082
09:01:18.101,6405,152,6410,140,6410,10062,235120
09:01:18.540,6405,143,6410,124,6410,10094,235120
09:01:19.108,6405,142,6410,125,6410,10102,235124
09:01:19.603,6405,144,6410,113,6410,10130,235150
09:01:20.106,6405,132,6410,113,6405,10154,235172
09:01:20.591,6405,134,6410,108,6410,10164,235182
09:01:21.107,6405,135,6410,109,6410,10164,235182
09:01:21.568,6405,124,6410,108,6410,10188,235192
09:01:22.104,6405,124,6410,108,6410,10192,235194
09:01:22.594,6405,129,6410,105,6410,10202,235204
09:01:23.104,6405,142,6410,93,6405,10230,235232
09:01:23.606,6405,135,6410,32,6410,10362,235238
09:01:24.97,6410,68,6415,101,6410,10488,235222
09:01:24.593,6410,166,6415,77,6415,10512,235240
09:01:25.40,6410,188,6415,50,6415,10566,235258
09:01:25.548,6410,190,6415,62,6415,10572,235256
