21:00:07.500,3673,10,3683,1,3682,2,2270
21:00:08.0,3679,1,3684,1,3683,4,2268
21:00:08.500,3679,1,3684,1,3683,4,2268
21:00:09.0,3679,1,3684,1,3683,4,2268
21:00:09.500,3679,1,3684,1,3683,4,2268
21:00:12.0,3679,1,3684,1,3683,4,2268
21:00:12.500,3679,1,3684,1,3683,4,2268
21:00:13.0,3679,1,3684,1,3683,4,2268
21:00:13.500,3680,7,3684,1,3683,4,2268
21:00:14.0,3669,1,3684,1,3683,4,2268
21:00:14.500,3670,12,3684,1,3683,4,2268
21:00:15.0,3670,13,3684,1,3683,4,2268
21:00:15.500,3670,11,3684,1,3683,4,2268
21:00:16.0,3670,3,3684,1,3683,4,2268
21:00:16.500,3671,9,3684,1,3683,4,2268
21:00:17.0,3671,9,3684,1,3683,4,2268
21:00:17.500,3671,9,3694,1,3684,6,2268
21:00:18.0,3671,12,3694,1,3684,6,2268
21:00:18.500,3671,10,3694,1,3684,6,2268
21:00:19.0,3672,2,3694,1,3684,6,2268
21:00:19.500,3668,11,3694,2,3684,6,2268
21:00:20.0,3669,14,3694,2,3684,6,2268
21:00:20.500,3669,3,3694,2,3684,6,2268
21:00:21.0,3670,11,3694,2,3684,6,2268
21:00:21.500,3668,10,3694,2,3684,6,2268
21:00:22.0,3669,12,3694,2,3684,6,2268
21:00:22.500,3669,13,3694,2,3684,6,2268
21:00:23.0,3669,13,3694,2,3684,6,2268
21:00:23.500,3669,13,3694,2,3684,6,2268
21:00:24.0,3669,1,3694,2,3684,6,2268
21:00:24.500,3670,8,3694,2,3684,6,2268
21:00:25.0,3670,8,3694,2,3684,6,2268
21:00:26.500,3670,9,3694,2,3684,6,2268
21:00:29.0,3671,1,3694,2,3684,6,2268
21:00:29.500,3671,1,3694,2,3684,6,2268
21:00:30.0,3672,11,3694,2,3684,6,2268
21:00:30.500,3672,12,3694,2,3684,6,2268
21:00:31.0,3672,10,3694,2,3684,6,2268
21:00:32.0,3672,1,3693,2,3684,6,2268
21:00:32.500,3673,8,3694,1,3684,6,2268
21:00:33.0,3673,8,3694,1,3684,6,2268
21:00:33.500,3673,8,3694,2,3684,6,2268
21:00:34.0,3673,9,3694,2,3684,6,2268
21:00:35.0,3673,9,3694,2,3684,6,2268
21:00:39.500,3673,11,3694,2,3684,6,2268
21:00:40.0,3673,9,3694,2,3684,6,2268
21:00:41.500,3673,11,3694,2,3684,6,2268
21:00:42.0,3673,9,3694,2,3684,6,2268
21:00:42.500,3673,9,3694,2,3684,6,2268
21:00:43.0,3673,9,3694,2,3684,6,2268
21:00:47.0,3673,9,3693,2,3684,6,2268
21:00:47.500,3673,1,3693,2,3684,6,2268
21:00:48.0,3674,7,3693,2,3684,6,2268
21:00:48.500,3674,7,3693,1,3684,6,2268
21:00:49.0,3671,1,3693,1,3684,6,2268
21:00:49.500,3672,8,3692,2,3684,6,2268
21:00:50.0,3671,1,3692,2,3684,6,2268
21:00:50.500,3672,7,3694,1,3684,6,2268
21:00:51.0,3672,8,3693,2,3684,6,2268
21:00:51.500,3672,1,3693,2,3684,6,2268
21:00:52.0,3673,8,3692,1,3684,6,2268
21:00:52.500,3671,1,3691,2,3684,6,2268
21:00:53.0,3672,7,3691,2,3684,6,2268
21:00:53.500,3672,1,3691,2,3684,6,2268
21:00:54.0,3673,6,3691,2,3684,6,2268
21:00:54.500,3673,6,3691,3,3684,6,2268
21:00:55.500,3673,7,3691,3,3684,6,2268
21:00:56.0,3673,7,3691,3,3684,6,2268
21:00:56.500,3671,1,3691,3,3684,6,2268
21:00:57.0,3672,5,3690,2,3684,6,2268
21:00:57.500,3672,5,3689,2,3684,6,2268
21:00:58.0,3672,6,3689,2,3684,6,2268
21:00:58.500,3672,6,3689,3,3684,6,2268
21:01:01.0,3672,7,3689,4,3684,6,2268
21:01:03.0,3672,7,3689,4,3684,6,2268
21:01:05.500,3672,7,3689,2,3684,6,2268
21:01:06.500,3672,7,3680,3,3684,6,2268
21:01:07.0,3672,9,3680,4,3684,6,2268
21:01:08.500,3672,7,3680,4,3684,6,2268
21:01:09.0,3672,8,3680,4,3684,6,2268
21:01:09.500,3672,7,3680,4,3684,6,2268
21:01:10.0,3672,8,3680,4,3684,6,2268
21:01:10.500,3672,7,3680,4,3684,6,2268
21:01:11.500,3672,6,3680,4,3684,6,2268
21:01:12.0,3672,1,3680,4,3684,6,2268
21:01:12.500,3673,4,3680,4,3684,6,2268
21:01:13.0,3673,5,3680,4,3684,6,2268
21:01:13.500,3673,1,3680,4,3684,6,2268
21:01:14.0,3674,3,3680,4,3684,6,2268
21:01:14.500,3674,3,3680,4,3684,6,2268
21:01:18.500,3674,3,3680,5,3684,6,2268
21:01:19.0,3673,1,3680,5,3684,6,2268
21:01:19.500,3674,2,3680,5,3684,6,2268
21:01:20.0,3674,3,3680,5,3684,6,2268
21:01:25.0,3674,2,3680,5,3674,8,2270
21:01:25.500,3674,1,3680,5,3674,8,2270
21:01:33.500,3673,1,3680,5,3674,8,2270
21:01:34.0,3673,1,3679,1,3674,8,2270
21:01:34.500,3673,1,3679,2,3674,8,2270
21:01:35.500,3673,1,3679,3,3674,8,2270
21:01:37.500,3674,2,3679,1,3679,10,2268
21:01:38.0,3674,3,3680,4,3679,12,2268
21:01:42.0,3674,1,3680,4,3679,12,2268
21:01:45.0,3679,1,3680,4,3679,12,2268
21:01:45.500,3674,1,3680,1,3680,18,2266
21:01:46.0,3674,1,3680,2,3680,18,2266
21:01:49.500,3674,1,3680,1,3680,18,2266
21:01:50.0,3674,1,3680,2,3680,18,2266
21:01:54.0,3674,1,3680,2,3680,18,2266
21:01:59.500,3674,1,3680,2,3680,18,2266
21:02:00.0,3674,1,3689,2,3680,22,2262
21:02:00.500,3674,1,3688,2,3680,22,2262
21:02:06.500,3674,1,3688,2,3680,22,2262
21:02:09.500,3674,1,3688,3,3674,24,2264
21:02:10.0,3673,1,3688,3,3674,26,2266
21:02:12.0,3673,1,3688,3,3674,26,2266
21:02:15.0,3673,1,3688,3,3674,26,2266
21:02:15.500,3673,1,3688,4,3674,26,2266
21:02:16.0,3673,1,3688,4,3674,26,2266
21:02:19.0,3673,1,3688,4,3674,26,2266
21:02:22.0,3674,2,3688,4,3674,26,2266
21:02:22.500,3673,1,3688,4,3674,26,2266
21:02:27.500,3673,1,3688,4,3674,26,2266
21:02:33.0,3673,1,3688,4,3674,26,2266
21:02:34.500,3673,1,3688,4,3674,26,2266
21:02:35.0,3673,1,3688,4,3674,26,2266
21:02:35.500,3673,1,3687,4,3674,26,2266
21:02:36.0,3673,1,3686,2,3674,26,2266
21:02:36.500,3673,1,3686,3,3674,26,2266
21:02:37.0,3673,1,3686,7,3674,26,2266
21:02:37.500,3673,1,3686,3,3674,26,2266
21:02:38.0,3673,1,3686,7,3674,26,2266
21:02:38.500,3673,1,3686,3,3674,26,2266
21:02:39.0,3673,1,3686,7,3674,26,2266
21:02:39.500,3673,1,3686,7,3674,26,2266
21:02:40.0,3673,1,3686,3,3674,26,2266
21:02:40.500,3673,1,3685,4,3674,26,2266
21:02:41.0,3673,1,3684,2,3674,26,2266
21:02:41.500,3673,1,3684,3,3674,26,2266
21:02:44.0,3673,1,3684,3,3674,26,2266
21:02:45.0,3673,3,3684,3,3674,26,2266
21:02:50.500,3673,3,3684,7,3674,26,2266
21:02:51.0,3673,3,3684,3,3674,26,2266
